-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.9775   longitude 137.6169 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2795.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,149,12.63,17.65,8.1,11.12
2015,150,11.18,13.59,9.77,8.42
2015,151,13.06,17.97,9.08,1.02
2015,152,12.45,15.32,9.96,0.19
2015,153,12.72,16.01,9.99,8.76
2015,154,11.88,14.22,10.1,19.37
2015,155,13.21,17.38,9.3,7.45
2015,156,13.35,17.39,10.25,10.83
2015,157,13.28,17.06,10.95,4.94
2015,158,14.08,19.27,10.67,6.19
2015,159,13.02,15.55,11.18,19.13
2015,160,13.59,17.68,10.5,3.25
2015,161,13.21,15.98,11.18,14.51
2015,162,12.57,15.88,10.17,18.66
2015,163,12.7,14.72,11.02,38.91
2015,164,12.47,16.16,10.28,22.12
2015,165,12.43,14.19,11.09,16.8
2015,166,12.35,14.78,10.72,12.74
2015,167,12.43,15.3,10.45,11.46
2015,168,12.54,15.57,9.79,16.07
2015,169,13.17,16.27,11.32,20.94
2015,170,13.01,15.52,11.23,16.37
2015,171,12.9,15.58,10.1,32.93
2015,172,12.62,16.68,9.37,17.18
2015,173,12.11,15.15,9.81,21.66
2015,174,12.07,14.55,10.02,8.6
2015,175,10.75,12.68,9.3,6.16
2015,176,11.59,16.04,8.01,1.01
2015,177,11.09,14.28,6.84,0.19
2015,178,13.01,17.42,10.08,4.87
2015,179,12.51,17.41,9.32,2.41
2015,180,12.78,17.68,9.04,0.94
2015,181,12.12,15.99,9.88,3.02
2015,182,12.23,16.69,9.24,0.66
2015,183,11.7,14.55,9.67,0.2
2015,184,12.49,17.23,9.31,0.26
2015,185,11.61,16.91,6.96,0.32
2015,186,10.26,17.12,3.93,0.09
2015,187,10.44,17.1,4.23,0.15
2015,188,11.33,18.54,4.63,0.01
2015,189,12.81,19.3,7.06,0.04
2015,190,12.91,17.63,10.51,0.19
2015,191,10.53,13.0,7.93,0.09
2015,192,12.33,16.9,8.77,0.04
2015,193,11.55,14.54,9.63,0.12
2015,194,11.62,17.11,6.73,0.27
2015,195,13.04,17.25,10.18,0.08
2015,196,12.9,18.31,8.27,0.01
2015,197,12.46,15.51,9.19,0.13
2015,198,12.04,16.79,8.25,3.23
2015,199,11.84,15.65,9.61,1.19
2015,200,12.63,16.43,10.15,4.37
2015,201,12.22,16.54,8.03,8.02
2015,202,12.89,17.5,8.89,3.47
2015,203,12.59,15.27,10.76,6.97
2015,204,11.56,13.07,10.2,21.19
2015,205,10.77,12.83,9.24,2.98
2015,206,12.35,16.77,8.83,2.85
2015,207,11.04,12.98,9.29,2.6
2015,208,11.79,15.54,9.34,2.65
2015,209,11.81,14.55,9.61,13.07
2015,210,11.7,15.2,9.18,5.74
2015,211,11.91,16.12,9.33,1.22
2015,212,11.85,15.42,9.86,1.26
2015,213,12.93,17.81,9.84,2.38
2015,214,12.31,16.99,8.91,2.68
2015,215,11.0,14.86,8.53,1.53
2015,216,12.22,17.27,8.58,2.14
2015,217,12.19,16.87,8.58,0.66
2015,218,12.72,16.83,10.11,0.14
2015,219,12.99,17.78,9.26,0.16
2015,220,12.81,17.15,9.99,1.96
2015,221,12.95,17.95,8.69,0.77
2015,222,12.86,17.18,8.34,0.5
2015,223,13.4,18.76,9.87,0.11
2015,224,12.0,18.22,6.9,0.01
2015,225,9.73,14.54,5.46,0.03
2015,226,10.98,15.85,6.48,0.01
2015,227,12.06,17.03,8.55,0.0
2015,228,12.45,18.19,7.46,0.05
2015,229,13.21,18.54,9.35,0.04
2015,230,13.02,18.31,9.41,3.26
2015,231,13.16,17.77,9.97,4.3
2015,232,12.46,16.31,10.4,1.71
2015,233,13.59,19.01,9.69,0.46
2015,234,13.14,16.8,10.86,4.33
2015,235,11.88,14.56,9.74,30.65
2015,236,10.93,13.76,8.52,9.43
2015,237,11.71,16.98,6.12,1.91
2015,238,13.08,17.44,10.17,1.56
2015,239,13.37,18.06,10.35,0.15
2015,240,12.69,16.83,10.02,0.63
2015,241,12.77,16.26,10.31,3.15
2015,242,12.4,17.23,9.02,1.18
2015,243,11.78,15.92,8.48,0.36
2015,244,12.55,16.24,9.72,4.25
2015,245,11.87,14.43,10.24,2.55
2015,246,12.46,16.82,8.99,0.27
2015,247,12.77,16.26,10.72,0.17
2015,248,11.67,15.77,8.45,1.05
2015,249,10.9,16.51,5.51,9.87
2015,250,12.33,16.82,9.19,6.1
2015,251,13.24,17.9,9.71,1.25
2015,252,12.98,17.91,9.84,0.79
2015,253,12.17,16.58,9.35,0.89
2015,254,12.29,16.29,8.91,0.23
2015,255,13.08,16.66,10.52,0.42
2015,256,12.2,15.46,10.11,5.71
2015,257,12.82,16.8,9.87,13.32
2015,258,12.67,16.09,10.91,9.98
2015,259,12.78,16.23,11.15,7.84
2015,260,12.83,16.77,10.46,8.64
2015,261,12.42,17.09,9.05,1.04
2015,262,13.05,18.28,8.54,0.0
2015,263,13.27,17.18,10.66,0.03
2015,264,12.5,16.84,10.02,0.02
2015,265,12.6,16.2,9.69,0.07
2015,266,12.28,16.43,9.37,0.25
2015,267,12.4,17.11,8.33,3.41
2015,268,12.67,14.86,11.22,2.65
2015,269,13.01,16.9,10.77,3.3
2015,270,13.12,17.97,10.05,3.25
2015,271,13.52,17.7,11.19,1.67
2015,272,12.03,14.26,9.86,4.06
2015,273,11.17,13.61,8.84,1.09
2015,274,11.34,15.81,7.77,0.24
2015,275,11.91,15.75,8.94,1.58
2015,276,12.98,16.95,10.2,9.2
2015,277,13.01,17.02,10.28,1.84
2015,278,13.07,17.27,10.06,0.0
2015,279,12.91,17.57,8.91,0.04
2015,280,12.09,16.38,7.81,0.05
2015,281,12.67,16.05,10.44,0.0
2015,282,12.66,16.29,10.5,0.3
2015,283,12.68,15.7,10.39,0.27
2015,284,11.1,14.46,6.26,0.01
2015,285,12.67,16.6,9.94,0.01
2015,286,13.21,18.11,9.7,0.0
2015,287,12.88,17.22,10.19,0.0
2015,288,12.47,16.15,8.98,0.0
2015,289,12.02,14.03,9.8,0.0
2015,290,13.07,17.16,9.53,1.13
2015,291,13.23,18.66,9.49,0.54
2015,292,12.05,18.64,5.09,0.69
2015,293,12.63,18.33,7.71,0.02
2015,294,13.88,19.16,9.94,0.0
2015,295,13.59,17.33,10.68,7.01
2015,296,12.34,15.26,10.56,11.35
2015,297,13.76,18.65,10.29,0.65
2015,298,12.37,16.45,9.43,0.67
2015,299,13.34,19.16,8.44,0.96
2015,300,12.8,16.49,10.38,25.93
2015,301,13.38,17.36,10.24,9.35
2015,302,12.93,17.11,10.3,3.92
2015,303,13.17,17.35,9.64,1.5
2015,304,12.84,17.86,8.48,1.9
2015,305,13.1,16.04,10.93,3.63
2015,306,13.26,16.71,11.12,12.15
2015,307,12.34,15.92,9.68,12.47
2015,308,12.54,15.88,10.24,8.86
2015,309,13.5,17.86,10.1,3.81
2015,310,12.1,15.65,9.49,4.12
2015,311,11.61,14.71,8.77,6.68
2015,312,12.27,14.99,9.75,19.51
2015,313,12.6,16.74,10.19,7.82
2015,314,12.87,16.02,10.42,10.79
2015,315,13.01,16.45,10.88,6.64
2015,316,13.45,16.9,11.34,9.39
2015,317,13.26,17.35,10.32,8.4
2015,318,10.91,14.48,8.25,0.86
2015,319,12.6,18.15,8.6,10.53
2015,320,12.94,16.0,10.93,5.88
2015,321,13.24,17.78,8.59,0.57
2015,322,12.97,15.71,11.34,1.23
2015,323,13.39,17.64,10.66,12.32
2015,324,12.87,17.09,8.56,2.11
2015,325,13.35,16.89,11.21,1.32
2015,326,13.76,16.87,11.92,6.33
2015,327,14.23,18.12,11.58,8.64
2015,328,13.48,16.52,11.06,3.91
2015,329,13.21,16.6,10.35,53.26
2015,330,10.67,14.04,6.68,26.81
2015,331,12.76,17.19,9.16,2.08
2015,332,12.06,16.69,6.95,4.79
2015,333,13.7,17.26,10.97,7.41
2015,334,13.25,16.43,10.93,18.66
2015,335,12.71,16.22,10.42,6.97
2015,336,12.41,16.36,8.74,3.25
2015,337,12.92,18.13,9.05,0.74
2015,338,12.57,17.13,8.93,1.08
2015,339,13.1,18.13,8.46,1.78
2015,340,13.67,19.07,9.58,0.55
2015,341,12.47,17.53,8.13,2.43
2015,342,13.75,18.72,9.59,2.45
2015,343,13.85,17.03,11.65,13.99
2015,344,14.15,18.22,10.86,2.68
2015,345,13.91,17.6,11.38,5.78
2015,346,12.71,16.78,8.66,13.18
2015,347,13.62,17.85,10.66,5.74
2015,348,13.6,16.46,11.72,3.8
2015,349,13.25,16.05,10.96,21.35
2015,350,13.9,17.62,11.31,14.79
2015,351,14.14,17.52,11.51,8.54
2015,352,14.26,18.2,11.4,6.36
2015,353,13.54,16.36,11.67,7.28
2015,354,13.51,17.63,9.32,3.62
2015,355,13.51,17.74,9.68,13.55
2015,356,12.64,14.68,10.9,12.32
2015,357,12.62,16.85,8.63,1.12
2015,358,12.66,17.96,7.48,9.96
2015,359,12.24,17.62,7.97,2.76
2015,360,12.61,18.38,7.33,2.39
2015,361,13.17,17.55,9.05,8.06
2015,362,12.32,16.69,8.54,3.0
2015,363,12.98,17.79,8.75,1.77
2015,364,12.96,17.51,8.63,0.33
2015,365,13.71,17.52,10.61,2.15
2016,1,13.57,17.49,11.19,2.39
2016,2,13.35,17.61,9.95,2.36
2016,3,14.02,18.04,10.34,3.32
2016,4,13.52,17.19,11.27,0.96
2016,5,13.53,18.15,9.95,0.06
2016,6,13.91,19.22,9.55,0.0
2016,7,13.48,18.13,9.89,0.0
2016,8,14.26,19.42,10.55,1.03
2016,9,14.17,18.82,10.96,6.16
2016,10,13.47,15.42,12.17,9.0
2016,11,14.1,18.12,11.52,1.72
2016,12,13.54,16.93,11.11,10.3
2016,13,13.09,17.54,9.6,8.13
2016,14,13.82,18.22,10.05,0.58
2016,15,13.72,17.15,11.31,5.52
2016,16,13.35,15.71,11.83,6.98
2016,17,13.41,16.67,11.46,13.64
2016,18,13.21,15.74,11.13,5.44
2016,19,13.82,18.06,10.54,6.47
2016,20,13.59,17.05,11.91,9.16
2016,21,14.01,17.56,11.23,7.17
2016,22,13.47,15.47,12.31,15.24
2016,23,13.29,16.88,11.18,20.08
2016,24,12.39,15.41,9.75,21.69
2016,25,12.27,16.97,7.74,8.78
2016,26,12.53,16.36,9.94,11.05
2016,27,12.49,16.27,9.41,5.76
2016,28,12.66,15.71,10.72,6.72
2016,29,13.22,17.51,9.94,1.89
2016,30,13.37,17.51,10.19,2.44
2016,31,13.83,18.51,9.76,3.04
2016,32,12.78,15.81,10.21,1.81
2016,33,13.11,16.4,10.54,16.6
2016,34,12.97,17.21,9.67,6.97
2016,35,13.49,17.26,10.23,4.67
2016,36,12.65,15.01,10.78,17.89
2016,37,13.25,16.59,11.15,13.73
2016,38,13.59,18.49,10.24,13.57
2016,39,13.94,16.91,11.8,14.81
2016,40,13.68,17.57,10.48,7.07
2016,41,13.86,17.06,11.8,8.63
2016,42,13.72,17.07,11.06,37.11
2016,43,13.24,16.37,10.6,21.21
2016,44,12.86,16.14,10.62,18.45
2016,45,12.07,15.83,9.19,7.65
2016,46,12.52,16.14,9.14,10.64
2016,47,12.91,16.98,9.27,20.04
2016,48,12.71,16.83,9.69,6.95
2016,49,12.9,17.09,8.71,7.46
2016,50,13.54,17.19,10.95,10.64
2016,51,13.28,16.63,10.76,2.69
2016,52,13.24,16.32,11.23,3.83
2016,53,13.73,17.76,11.12,1.81
2016,54,13.41,17.3,10.78,15.38
2016,55,13.28,17.87,8.33,1.8
2016,56,13.22,16.92,10.41,2.8
2016,57,13.87,18.47,9.82,18.23
2016,58,13.95,17.3,11.69,6.31
2016,59,14.51,19.25,11.34,4.51
2016,60,14.07,18.74,10.44,1.9
2016,61,13.27,16.12,11.6,27.7
2016,62,13.8,17.96,10.65,13.76
2016,63,13.48,17.85,11.02,8.93
2016,64,13.24,15.48,11.29,10.37
2016,65,13.34,16.9,10.3,9.87
2016,66,13.46,18.5,9.05,3.29
2016,67,14.24,17.99,11.6,1.55
2016,68,13.64,17.47,10.16,3.17
2016,69,13.04,15.78,10.13,4.01
2016,70,13.91,17.59,11.33,5.34
2016,71,14.21,16.98,11.34,12.31
2016,72,14.24,17.5,12.41,11.08
2016,73,13.99,17.08,12.01,10.29
2016,74,13.43,16.32,10.94,22.73
2016,75,14.22,18.26,11.95,8.57
2016,76,13.52,17.35,10.84,10.21
2016,77,13.36,17.47,9.72,14.51
2016,78,13.26,17.64,10.4,9.87
2016,79,12.78,17.35,9.09,3.13
2016,80,12.81,17.11,10.02,1.64
2016,81,14.02,18.79,10.21,15.48
2016,82,14.25,18.66,10.55,7.93
2016,83,13.61,16.57,11.16,17.82
2016,84,13.19,16.94,10.56,7.33
2016,85,12.65,15.71,10.49,31.9
2016,86,12.34,14.9,10.17,12.78
2016,87,13.0,17.56,9.74,15.51
2016,88,12.34,15.87,9.24,3.31
2016,89,13.42,17.34,10.11,5.61
2016,90,13.54,16.18,11.84,4.45
2016,91,13.4,16.89,10.85,28.77
2016,92,13.44,16.92,10.54,6.06
2016,93,12.74,16.34,9.08,3.56
2016,94,13.18,17.87,8.23,23.81
2016,95,13.13,15.93,11.01,7.8
2016,96,13.48,16.61,11.62,12.91
2016,97,13.23,17.8,10.07,2.27
2016,98,12.93,17.37,9.01,1.58
2016,99,13.23,16.63,10.08,4.41
2016,100,13.24,16.14,11.16,10.29
2016,101,14.33,18.66,11.72,11.08
2016,102,13.59,17.82,11.09,10.82
2016,103,13.54,17.21,10.86,14.62
2016,104,14.33,18.32,12.09,23.3
2016,105,13.67,16.68,11.61,15.27
2016,106,13.84,18.17,10.16,8.68
2016,107,13.45,16.53,10.62,7.81
2016,108,13.53,18.64,8.85,14.89
2016,109,14.1,16.96,11.37,11.03
2016,110,13.12,15.0,11.5,19.27
2016,111,13.04,16.7,10.07,5.39
2016,112,13.54,16.95,10.28,8.23
2016,113,13.2,15.2,11.79,8.3
2016,114,13.57,16.28,11.71,7.88
2016,115,13.58,16.68,10.9,15.71
2016,116,14.08,17.16,11.42,11.22
2016,117,14.79,19.03,11.18,4.02
2016,118,14.91,18.75,12.3,6.19
2016,119,13.7,16.87,11.92,7.68
2016,120,13.37,16.2,11.85,2.76
2016,121,13.89,18.4,10.49,1.76
2016,122,12.99,15.23,10.84,9.2
2016,123,13.56,16.8,11.13,8.7
2016,124,13.42,16.64,11.27,18.83
2016,125,13.65,16.78,11.84,7.33
2016,126,13.23,15.3,11.77,1.55
2016,127,13.69,17.02,10.8,5.77
2016,128,13.13,16.02,9.7,1.86
2016,129,12.43,17.0,8.43,12.88
2016,130,14.22,17.92,11.51,17.76
2016,131,12.4,14.13,9.86,20.22
2016,132,13.76,18.9,9.01,0.66
2016,133,14.13,17.85,11.84,0.52
2016,134,14.28,18.2,11.8,5.01
2016,135,14.3,17.77,12.27,5.02
2016,136,13.92,16.6,11.9,0.93
2016,137,13.73,16.81,11.92,0.7
2016,138,14.07,16.32,12.45,5.7
2016,139,13.39,15.37,11.98,13.09
2016,140,13.75,16.62,11.83,20.86
2016,141,13.6,16.96,11.46,19.68
2016,142,14.16,18.25,11.2,18.17
2016,143,13.6,16.43,11.57,3.68
2016,144,13.83,17.54,11.46,3.0
2016,145,13.79,16.3,12.22,6.83
2016,146,13.6,16.46,11.71,8.84
2016,147,12.94,15.04,11.18,10.03
2016,148,12.53,15.73,9.53,11.98
2016,149,13.23,16.77,11.04,9.7
2016,150,12.86,15.08,10.88,16.86
2016,151,12.87,16.98,9.54,10.49
2016,152,12.99,15.59,11.19,15.16
2016,153,13.06,14.93,11.38,7.61
2016,154,13.3,15.1,11.65,13.45
2016,155,13.18,16.82,10.72,6.42
2016,156,12.94,16.98,9.84,3.08
2016,157,13.79,17.22,11.02,4.28
2016,158,13.21,16.55,10.24,5.0
2016,159,13.6,17.43,11.09,2.81
2016,160,12.69,16.71,9.52,2.9
2016,161,11.37,14.35,8.76,7.54
2016,162,13.01,17.12,9.63,8.99
2016,163,13.64,18.12,10.22,14.3
2016,164,13.28,16.33,10.6,18.96
2016,165,11.66,15.64,8.01,5.95
2016,166,12.24,15.11,9.54,9.14
2016,167,12.74,15.51,10.52,2.99
2016,168,12.57,16.61,8.79,4.63
2016,169,12.52,15.27,10.61,5.93
2016,170,13.61,17.55,10.37,2.92
2016,171,12.99,15.22,11.18,11.31
2016,172,12.08,13.86,10.2,4.92
2016,173,13.82,18.0,10.77,2.25
2016,174,13.41,16.75,11.44,21.61
2016,175,13.8,17.78,10.71,9.63
2016,176,13.09,15.65,11.01,4.02
2016,177,12.81,15.89,10.81,7.27
2016,178,13.21,16.71,10.81,3.67
2016,179,12.72,15.96,10.3,13.43
2016,180,12.97,17.02,10.11,6.81
2016,181,12.43,15.47,10.43,35.39
2016,182,12.28,15.19,9.71,14.35
2016,183,12.17,15.28,9.97,5.93
2016,184,12.63,15.68,10.71,3.09
2016,185,12.55,16.19,9.84,0.83
2016,186,13.19,17.46,10.28,4.89
2016,187,12.42,14.41,10.7,7.35
2016,188,12.79,15.87,10.6,3.73
2016,189,13.35,17.14,10.86,17.54
2016,190,13.23,17.53,9.24,9.64
2016,191,12.82,15.39,9.49,1.33
2016,192,11.93,15.23,9.01,18.23
2016,193,11.86,13.88,10.28,15.57
2016,194,12.11,15.96,9.82,25.91
2016,195,11.97,16.03,8.75,5.13
2016,196,13.1,18.49,8.18,0.26
2016,197,12.91,14.76,11.58,6.79
2016,198,12.2,15.15,10.2,10.16
2016,199,11.33,15.35,8.59,14.35
2016,200,11.8,16.83,7.91,4.26
2016,201,13.04,17.93,9.12,2.17
2016,202,12.06,14.33,9.84,13.75
2016,203,12.45,16.92,9.18,6.51
2016,204,12.24,16.18,9.06,2.08
2016,205,12.61,15.67,10.7,7.81
2016,206,12.55,15.41,10.61,33.39
2016,207,12.54,16.39,10.0,12.41
2016,208,11.5,13.84,9.78,16.55
2016,209,12.01,15.56,9.4,19.46
2016,210,12.12,15.62,9.69,19.82
2016,211,12.41,14.91,10.43,29.49
2016,212,12.29,14.74,10.43,15.77
2016,213,12.75,15.59,10.94,9.79
2016,214,11.92,14.22,10.5,13.73
2016,215,11.66,15.66,8.46,13.02
2016,216,11.66,15.69,7.8,4.14
2016,217,12.36,15.33,10.05,15.52
2016,218,12.19,14.87,10.04,26.81
2016,219,12.04,16.17,8.47,4.45
2016,220,13.02,16.62,10.35,7.73
2016,221,13.08,15.99,11.2,50.49
2016,222,12.31,15.71,10.03,15.67
2016,223,12.76,16.81,8.92,1.82
2016,224,13.54,18.04,10.6,0.11
2016,225,13.14,17.07,10.87,2.58
2016,226,13.17,17.65,9.82,0.65
2016,227,13.92,17.77,10.79,2.07
2016,228,12.65,15.1,10.62,29.29
2016,229,11.06,13.84,9.25,14.82
2016,230,12.0,15.5,8.27,3.45
2016,231,12.49,14.49,11.09,3.67
2016,232,12.72,15.07,10.97,0.74
2016,233,12.49,15.07,9.7,0.86
2016,234,13.26,17.82,10.37,0.35
2016,235,12.12,14.38,10.07,3.8
2016,236,13.0,17.66,9.7,2.86
2016,237,13.06,16.41,9.43,5.22
2016,238,12.68,15.8,10.3,0.27
2016,239,11.58,16.1,7.88,30.64
2016,240,12.14,15.32,9.23,19.82
2016,241,11.62,14.61,7.16,5.51
2016,242,11.76,15.89,7.27,9.41
2016,243,13.54,18.69,9.7,3.58
2016,244,13.1,15.61,11.01,6.15
2016,245,11.81,16.38,8.49,10.76
2016,246,11.84,15.01,9.67,2.97
2016,247,11.38,16.24,7.15,7.64
2016,248,10.91,13.39,8.17,13.62
2016,249,12.01,15.64,9.62,7.05
2016,250,12.79,16.61,9.84,5.37
2016,251,12.5,15.81,10.41,32.33
2016,252,12.56,15.79,10.53,16.42
2016,253,12.23,15.6,9.43,2.24
2016,254,12.46,15.62,10.43,15.93
2016,255,13.0,17.0,10.58,15.24
2016,256,12.66,16.29,10.31,10.06
2016,257,12.76,17.05,9.85,12.25
2016,258,12.52,15.56,9.4,8.07
2016,259,12.44,15.8,10.18,18.63
2016,260,12.26,15.84,9.71,11.16
2016,261,12.63,17.17,9.62,1.85
2016,262,12.57,17.82,7.71,10.35
2016,263,12.15,15.69,8.74,6.34
2016,264,12.51,15.86,10.16,5.86
2016,265,12.47,16.25,9.84,4.7
2016,266,12.95,16.81,10.43,4.03
2016,267,13.39,17.17,11.29,3.0
2016,268,13.05,16.81,10.69,1.34
