-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7162   longitude 137.9847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1541.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,92,19.5,22.54,16.28,79.41
2015,93,19.67,22.4,16.73,5.58
2015,94,19.5,22.46,16.47,12.46
2015,95,18.85,20.35,17.66,10.91
2015,96,18.9,22.73,15.76,2.47
2015,97,18.89,20.93,17.07,9.07
2015,98,18.75,20.57,17.38,5.12
2015,99,18.92,22.27,16.88,10.74
2015,100,18.81,20.73,16.88,11.94
2015,101,19.19,21.05,17.28,9.78
2015,102,19.02,20.35,17.51,2.66
2015,103,18.79,20.64,16.61,11.85
2015,104,19.19,21.1,17.54,6.89
2015,105,19.82,22.42,17.14,0.37
2015,106,19.4,22.27,16.93,0.69
2015,107,18.46,20.58,16.54,1.9
2015,108,18.49,20.31,17.18,3.58
2015,109,18.5,20.64,16.36,11.7
2015,110,18.79,21.14,16.7,11.03
2015,111,18.81,21.88,17.23,7.26
2015,112,18.48,20.77,16.33,1.49
2015,113,18.96,21.65,16.88,1.73
2015,114,19.2,21.13,17.28,2.89
2015,115,19.33,21.13,17.67,13.06
2015,116,19.61,22.73,15.76,3.75
2015,117,18.84,20.82,16.58,14.68
2015,118,18.36,20.4,16.93,8.63
2015,119,19.41,22.42,16.7,0.07
2015,120,19.11,21.22,17.21,0.62
2015,121,18.8,20.3,17.22,1.8
2015,122,19.28,21.63,17.77,3.62
2015,123,18.73,20.08,16.54,8.97
2015,124,18.85,22.22,15.85,1.69
2015,125,19.07,21.33,17.24,0.08
2015,126,18.98,20.63,16.91,3.75
2015,127,18.99,21.3,17.27,3.14
2015,128,18.07,19.27,16.38,0.27
2015,129,18.75,22.63,15.42,0.12
2015,130,19.8,22.74,16.81,0.65
2015,131,19.3,22.38,16.87,0.52
2015,132,19.01,20.74,17.23,0.6
2015,133,19.22,21.42,17.62,0.84
2015,134,19.19,22.18,16.88,0.32
2015,135,20.22,23.51,17.91,0.07
2015,136,20.36,23.13,17.91,0.08
2015,137,19.43,21.15,18.0,0.19
2015,138,20.28,24.06,16.92,0.06
2015,139,19.15,20.93,17.71,33.52
2015,140,18.8,19.99,17.13,2.44
2015,141,18.62,20.21,17.52,4.52
2015,142,19.35,21.93,17.33,0.23
2015,143,19.29,22.55,17.2,0.02
2015,144,19.26,21.2,17.21,1.49
2015,145,18.6,20.17,17.36,10.52
2015,146,18.57,21.75,15.81,1.5
2015,147,18.2,21.04,16.13,1.27
2015,148,19.39,22.98,16.29,2.21
2015,149,18.78,22.57,16.3,1.25
2015,150,18.03,20.48,16.18,2.57
2015,151,19.09,22.86,16.65,1.25
2015,152,18.35,20.21,16.92,0.4
2015,153,18.81,20.72,16.64,9.45
2015,154,18.37,19.68,16.86,12.14
2015,155,18.89,22.91,14.97,0.41
2015,156,18.88,22.76,14.19,5.18
2015,157,18.99,23.36,15.4,0.19
2015,158,19.98,23.61,16.49,0.71
2015,159,19.2,22.55,17.02,0.36
2015,160,19.54,22.74,17.07,0.17
2015,161,18.99,22.01,15.57,6.14
2015,162,18.42,20.18,16.63,6.47
2015,163,18.34,19.91,16.44,15.2
2015,164,18.91,21.67,16.66,14.41
2015,165,18.76,20.4,17.41,11.51
2015,166,18.89,21.42,16.82,3.35
2015,167,18.59,20.36,16.97,2.75
2015,168,18.39,19.85,16.94,2.31
2015,169,18.81,23.04,15.37,1.93
2015,170,19.17,22.77,16.05,1.79
2015,171,19.36,22.26,16.75,6.34
2015,172,19.34,21.83,17.02,6.76
2015,173,19.21,21.47,17.43,8.29
2015,174,18.71,20.78,17.01,2.23
2015,175,17.8,20.2,15.8,4.16
2015,176,18.81,22.0,17.04,1.14
2015,177,18.06,19.2,16.85,1.49
2015,178,18.34,20.91,15.8,7.5
2015,179,19.2,22.51,16.69,2.09
2015,180,18.78,21.57,16.48,0.05
2015,181,18.67,20.85,17.11,1.61
2015,182,19.11,22.01,16.36,0.06
2015,183,18.6,20.83,16.84,0.0
2015,184,18.99,22.11,16.81,0.0
2015,185,18.72,21.71,15.99,0.0
2015,186,17.41,22.04,13.68,0.0
2015,187,17.22,22.24,12.22,0.05
2015,188,18.31,22.57,13.6,0.01
2015,189,19.39,22.58,15.95,0.0
2015,190,19.45,22.23,17.54,0.66
2015,191,18.95,20.97,16.59,0.78
2015,192,19.24,22.13,17.33,0.0
2015,193,18.71,21.18,16.16,0.0
2015,194,19.02,22.07,16.85,2.76
2015,195,18.63,22.18,16.07,0.57
2015,196,18.46,22.36,14.03,0.0
2015,197,18.76,21.74,16.53,0.0
2015,198,18.43,20.92,16.81,2.16
2015,199,17.98,19.96,16.63,2.1
2015,200,18.61,22.0,16.1,2.71
2015,201,18.24,21.64,14.93,1.27
2015,202,18.78,23.08,15.07,0.27
2015,203,17.12,18.94,15.47,6.94
2015,204,17.22,19.01,15.38,8.79
2015,205,16.74,18.42,14.55,1.47
2015,206,18.42,21.62,16.34,3.52
2015,207,17.43,19.16,16.13,2.61
2015,208,17.55,19.29,16.13,1.07
2015,209,18.26,21.04,15.8,2.95
2015,210,17.9,19.56,16.5,1.65
2015,211,18.15,20.24,16.01,6.3
2015,212,17.67,19.55,16.06,2.61
2015,213,18.5,21.83,15.38,1.44
2015,214,18.51,21.4,16.19,1.01
2015,215,18.28,20.72,16.15,0.34
2015,216,18.97,21.9,16.83,0.23
2015,217,18.66,21.26,16.41,0.04
2015,218,18.12,21.45,15.49,0.0
2015,219,18.07,21.34,14.46,0.44
2015,220,18.08,21.81,15.9,0.84
2015,221,18.56,22.31,14.17,0.08
2015,222,18.97,23.0,15.12,0.01
2015,223,19.75,23.71,16.77,0.02
2015,224,19.62,24.3,15.13,0.01
2015,225,18.96,23.49,15.94,0.01
2015,226,18.96,23.63,15.43,0.0
2015,227,18.29,21.53,15.19,0.0
2015,228,19.07,22.35,16.86,0.87
2015,229,19.53,22.53,16.72,0.82
2015,230,18.74,21.34,17.17,15.22
2015,231,18.81,20.77,16.93,3.93
2015,232,18.89,21.79,16.79,0.15
2015,233,19.11,23.29,15.85,0.02
2015,234,18.64,21.85,16.35,0.6
2015,235,18.36,21.83,15.26,24.74
2015,236,17.64,22.15,14.72,4.71
2015,237,18.61,22.29,15.7,0.5
2015,238,18.62,23.34,15.73,1.99
2015,239,18.42,22.13,15.98,0.01
2015,240,18.51,21.6,15.99,0.1
2015,241,18.9,21.78,16.62,1.87
2015,242,18.61,20.64,17.3,0.95
2015,243,18.56,21.6,15.25,0.09
2015,244,18.79,22.28,15.88,5.93
2015,245,18.45,21.13,16.83,3.45
2015,246,18.79,21.63,16.49,0.13
2015,247,18.21,20.0,16.14,2.67
2015,248,18.5,20.72,16.22,4.48
2015,249,18.38,20.62,16.21,7.96
2015,250,18.79,22.14,17.08,2.56
2015,251,19.34,23.18,15.9,0.83
2015,252,18.66,22.49,16.62,1.88
2015,253,18.19,21.21,16.21,0.12
2015,254,18.52,20.91,16.27,0.69
2015,255,18.39,21.64,16.27,1.14
2015,256,18.59,21.46,16.71,0.73
2015,257,18.09,20.63,15.99,2.28
2015,258,18.15,20.74,16.71,1.22
2015,259,18.52,22.33,15.15,13.47
2015,260,18.16,21.43,15.43,5.31
2015,261,18.67,22.25,15.38,0.34
2015,262,19.18,23.23,16.44,0.0
2015,263,19.11,24.09,15.21,0.24
2015,264,18.89,21.98,17.2,0.41
2015,265,19.21,22.65,16.87,1.13
2015,266,19.04,21.74,16.68,1.5
2015,267,18.93,22.37,17.33,0.96
2015,268,18.85,21.02,17.08,0.11
2015,269,19.18,22.51,16.69,0.38
2015,270,19.55,23.19,17.44,0.27
2015,271,19.45,22.88,16.56,2.5
2015,272,18.49,20.61,17.3,2.23
2015,273,18.5,20.82,16.96,0.93
2015,274,18.62,21.62,16.71,0.2
2015,275,17.88,21.58,15.43,4.15
2015,276,18.2,21.39,15.58,1.44
2015,277,18.25,20.85,16.19,0.32
2015,278,18.95,21.73,17.08,0.0
2015,279,19.17,22.64,16.74,1.24
2015,280,18.73,22.34,16.47,0.66
2015,281,18.71,22.56,15.99,0.1
2015,282,18.39,20.83,16.34,0.26
2015,283,18.62,22.56,16.39,0.15
2015,284,18.66,22.37,15.71,0.19
2015,285,18.14,20.09,16.32,0.0
2015,286,18.81,22.38,16.34,0.0
2015,287,18.78,22.85,16.4,0.0
2015,288,19.21,22.15,16.9,0.0
2015,289,18.77,21.83,17.14,0.0
2015,290,19.36,22.6,16.92,0.06
2015,291,19.0,23.68,13.86,0.01
2015,292,19.01,23.98,12.88,0.02
2015,293,20.01,24.11,16.19,0.01
2015,294,20.24,24.51,17.32,0.05
2015,295,19.25,22.14,17.13,14.54
2015,296,18.7,22.15,16.41,11.89
2015,297,19.5,23.72,15.81,0.04
2015,298,18.73,21.28,16.32,0.02
2015,299,19.72,23.92,16.45,1.08
2015,300,19.74,24.87,16.91,5.34
2015,301,19.27,22.77,16.1,9.7
2015,302,19.36,22.97,17.08,1.06
2015,303,19.25,21.88,17.47,0.88
2015,304,18.89,22.43,16.29,0.68
2015,305,18.34,20.88,16.38,0.29
2015,306,18.92,21.91,16.22,6.7
2015,307,19.36,22.73,17.46,7.23
2015,308,18.36,20.4,16.79,5.74
2015,309,19.24,23.27,17.33,2.15
2015,310,19.44,23.75,16.22,4.29
2015,311,18.97,20.58,17.12,1.59
2015,312,19.24,22.39,16.94,1.06
2015,313,19.23,22.59,17.31,1.68
2015,314,19.45,22.99,16.47,6.13
2015,315,18.73,20.68,17.2,7.48
2015,316,19.37,22.66,16.85,2.6
2015,317,19.37,23.01,16.99,2.81
2015,318,19.32,21.46,17.96,0.8
2015,319,18.77,20.82,17.1,3.44
2015,320,18.15,20.74,16.33,0.62
2015,321,20.11,24.06,16.64,0.04
2015,322,19.03,22.1,16.85,0.09
2015,323,19.47,24.03,16.4,0.91
2015,324,19.6,22.22,17.5,0.3
2015,325,19.52,21.89,17.14,0.07
2015,326,19.31,22.37,16.0,9.94
2015,327,19.64,23.2,17.15,1.69
2015,328,19.49,22.62,17.15,3.05
2015,329,19.82,23.06,18.2,43.36
2015,330,18.84,20.34,17.91,13.08
2015,331,19.45,22.93,17.06,0.15
2015,332,18.16,20.45,16.3,0.97
2015,333,19.48,24.0,16.93,5.34
2015,334,18.4,20.19,16.68,18.33
2015,335,19.66,23.26,16.56,3.22
2015,336,19.79,23.96,17.26,1.73
2015,337,19.89,24.4,16.89,0.71
2015,338,17.83,19.77,15.71,3.83
2015,339,20.56,25.35,17.19,0.08
2015,340,20.02,24.06,17.08,1.93
2015,341,20.19,24.4,16.91,6.83
2015,342,18.76,20.48,17.53,3.39
2015,343,18.99,21.53,17.16,5.11
2015,344,19.93,23.52,16.04,2.06
2015,345,19.61,22.16,16.11,11.66
2015,346,18.7,21.06,16.88,4.82
2015,347,19.26,22.34,16.51,3.97
2015,348,19.55,22.38,17.62,1.23
2015,349,18.82,20.58,17.43,39.56
2015,350,18.88,22.81,16.06,11.91
2015,351,19.4,22.67,15.57,5.98
2015,352,19.19,21.84,16.89,8.22
2015,353,19.02,21.31,17.03,6.47
2015,354,19.44,23.41,15.88,2.39
2015,355,19.44,23.73,15.22,4.97
2015,356,18.84,20.78,17.32,10.27
2015,357,19.3,22.65,16.38,4.76
2015,358,19.22,22.54,15.75,17.3
2015,359,19.1,23.16,15.7,3.22
2015,360,19.49,23.57,16.08,3.37
2015,361,19.25,22.02,17.17,11.91
2015,362,19.34,22.3,16.94,5.66
2015,363,19.33,22.77,16.29,3.87
2015,364,19.82,24.17,15.61,0.97
2015,365,19.5,21.5,17.67,1.05
2016,1,19.63,22.94,17.15,4.28
2016,2,19.81,22.88,16.71,1.71
2016,3,19.62,22.22,17.4,0.61
2016,4,19.42,22.64,17.44,1.74
2016,5,19.8,23.61,16.78,1.3
2016,6,20.14,23.87,16.87,0.28
2016,7,19.93,23.41,17.48,0.08
2016,8,20.36,24.59,16.96,0.03
2016,9,20.07,22.94,18.36,1.01
2016,10,19.46,21.51,18.05,1.21
2016,11,18.87,21.18,17.09,1.26
2016,12,18.64,21.02,16.88,0.63
2016,13,19.16,22.14,17.26,1.25
2016,14,19.88,24.3,17.43,1.27
2016,15,18.25,20.53,16.29,2.16
2016,16,19.1,21.66,16.38,1.62
2016,17,19.03,20.86,17.42,10.44
2016,18,19.48,22.49,16.91,5.78
2016,19,20.04,23.22,17.05,0.74
2016,20,19.93,23.66,17.29,1.12
2016,21,19.43,21.8,17.72,1.16
2016,22,19.31,21.63,17.26,4.0
2016,23,19.34,23.0,16.96,25.5
2016,24,17.92,21.12,14.47,25.91
2016,25,18.0,21.22,14.38,25.42
2016,26,18.31,22.0,15.45,12.82
2016,27,18.53,21.46,16.38,8.69
2016,28,18.45,20.65,16.55,10.83
2016,29,19.36,22.99,16.95,6.99
2016,30,19.03,21.27,17.06,6.8
2016,31,19.53,22.58,17.14,4.15
2016,32,18.42,21.31,15.7,1.58
2016,33,19.43,21.66,17.39,2.06
2016,34,19.19,21.9,17.69,1.03
2016,35,19.64,22.99,16.99,4.07
2016,36,18.58,20.27,17.24,5.19
2016,37,18.56,20.92,16.2,3.1
2016,38,19.75,23.16,16.87,6.22
2016,39,19.2,21.07,17.12,16.84
2016,40,19.8,22.24,16.96,7.13
2016,41,19.69,23.31,17.75,4.47
2016,42,18.96,21.39,16.63,17.44
2016,43,19.1,21.82,17.3,11.06
2016,44,19.13,22.5,16.68,14.75
2016,45,18.55,21.65,16.11,8.58
2016,46,17.84,20.03,15.46,13.7
2016,47,18.14,21.15,14.49,17.46
2016,48,18.16,21.29,15.83,7.16
2016,49,18.56,22.11,15.21,6.29
2016,50,18.29,20.26,16.31,4.18
2016,51,18.99,23.0,16.67,5.4
2016,52,18.28,20.16,16.69,6.67
2016,53,19.83,23.41,16.48,0.4
2016,54,19.0,20.68,16.95,8.68
2016,55,19.88,24.17,17.58,6.21
2016,56,18.46,20.04,17.3,4.5
2016,57,20.15,22.7,17.57,19.21
2016,58,19.85,22.05,18.27,5.8
2016,59,19.96,23.61,17.88,6.46
2016,60,20.49,24.16,18.04,3.86
2016,61,20.01,22.63,18.04,16.04
2016,62,19.99,22.82,17.99,6.06
2016,63,19.46,21.41,17.96,11.42
2016,64,18.68,19.58,17.92,3.92
2016,65,19.33,22.26,17.12,4.76
2016,66,19.35,21.09,17.53,3.11
2016,67,19.54,22.09,17.67,1.15
2016,68,19.08,21.7,17.37,6.29
2016,69,19.08,22.45,15.8,2.46
2016,70,19.61,22.34,17.13,6.15
2016,71,19.89,22.69,18.06,5.05
2016,72,19.98,22.77,17.38,2.24
2016,73,18.77,21.03,16.83,17.67
2016,74,19.91,23.63,16.25,8.28
2016,75,19.81,22.93,16.95,5.79
2016,76,19.02,22.38,16.19,9.71
2016,77,19.61,23.25,15.8,16.75
2016,78,20.12,23.39,17.72,25.83
2016,79,19.83,23.55,16.87,6.99
2016,80,19.48,21.88,17.93,4.74
2016,81,19.77,23.49,16.78,3.27
2016,82,19.26,21.61,17.74,4.32
2016,83,18.82,20.35,17.45,15.09
2016,84,19.18,20.84,17.34,5.66
2016,85,18.65,20.8,17.14,13.08
2016,86,18.38,20.29,16.87,8.52
2016,87,19.56,22.37,17.35,5.56
2016,88,18.81,21.15,17.01,4.23
2016,89,19.06,21.48,16.82,4.46
2016,90,18.57,20.11,16.98,2.74
2016,91,18.76,20.91,17.16,8.73
2016,92,18.74,20.48,16.83,3.77
2016,93,19.44,22.04,16.94,5.6
2016,94,19.42,22.47,17.12,3.88
2016,95,18.78,20.25,17.59,0.94
2016,96,19.54,22.6,16.28,1.84
2016,97,20.21,24.4,18.21,0.71
2016,98,19.78,22.46,17.93,1.08
2016,99,18.59,19.93,17.8,3.42
2016,100,19.68,22.15,17.01,4.12
2016,101,20.03,22.42,17.8,2.77
2016,102,20.01,21.52,18.39,1.56
2016,103,19.57,21.73,17.78,9.47
2016,104,20.04,22.91,17.95,23.53
2016,105,19.55,21.57,17.42,7.97
2016,106,20.29,23.3,16.75,0.68
2016,107,19.92,22.3,18.5,5.22
2016,108,19.36,21.07,17.79,22.87
2016,109,18.92,20.48,17.43,9.71
2016,110,18.79,20.27,17.63,3.59
2016,111,19.3,22.33,17.09,0.81
2016,112,19.65,21.17,17.75,2.03
2016,113,18.97,20.7,17.73,4.25
2016,114,19.3,21.6,17.06,2.11
2016,115,19.59,21.72,17.25,1.81
2016,116,19.85,22.0,17.17,2.15
2016,117,20.44,23.18,17.95,1.29
2016,118,20.08,23.05,17.11,1.94
2016,119,18.67,21.68,16.59,1.21
2016,120,19.16,22.0,16.31,3.18
2016,121,19.84,22.96,16.47,1.25
2016,122,19.02,20.7,17.58,1.65
2016,123,19.33,22.28,16.63,0.53
2016,124,19.32,21.4,16.79,2.43
2016,125,18.77,20.76,17.0,1.05
2016,126,18.09,19.62,16.03,0.2
2016,127,19.16,23.23,15.05,0.43
2016,128,20.07,23.69,16.11,0.06
2016,129,19.93,23.14,17.53,1.95
2016,130,19.8,22.75,17.61,1.08
2016,131,19.04,20.64,17.57,1.43
2016,132,19.99,23.14,17.67,0.7
2016,133,19.41,22.72,16.2,0.16
2016,134,19.16,20.92,17.56,5.31
2016,135,19.68,22.43,17.64,1.98
2016,136,19.21,21.04,17.49,0.78
2016,137,19.28,21.85,17.73,2.04
2016,138,19.58,22.48,18.0,1.51
2016,139,19.18,21.12,17.99,6.27
2016,140,18.8,20.23,17.45,15.44
2016,141,19.05,21.58,16.92,6.49
2016,142,19.45,22.02,17.38,6.0
2016,143,20.63,24.06,17.76,0.31
2016,144,19.83,22.1,18.05,0.27
2016,145,19.73,21.74,18.51,0.26
2016,146,19.43,22.28,17.26,0.52
2016,147,18.55,20.55,16.82,0.45
2016,148,19.47,23.05,15.96,0.99
2016,149,19.19,21.17,17.74,0.61
2016,150,18.82,20.55,17.62,2.77
2016,151,18.39,20.33,16.01,6.7
2016,152,19.07,21.53,17.03,1.6
2016,153,18.5,20.39,16.8,0.87
2016,154,18.87,20.69,16.7,7.6
2016,155,18.8,21.29,16.39,5.51
2016,156,19.06,20.62,17.59,4.0
2016,157,19.21,21.8,17.2,3.82
2016,158,19.06,21.14,17.5,8.39
2016,159,18.82,21.4,16.88,3.5
2016,160,19.2,22.76,16.89,3.31
2016,161,17.28,19.32,15.54,1.25
2016,162,18.64,22.46,15.14,2.18
2016,163,18.97,22.99,15.58,1.34
2016,164,19.31,22.62,16.74,6.03
2016,165,19.06,21.74,17.22,3.87
2016,166,18.75,21.5,16.84,2.19
2016,167,18.31,20.34,16.71,1.31
2016,168,18.55,20.74,16.93,1.63
2016,169,18.71,20.48,17.35,3.17
2016,170,18.85,22.7,16.09,0.49
2016,171,19.83,23.49,17.57,2.63
2016,172,18.87,21.07,16.87,7.84
2016,173,19.24,22.59,17.03,1.86
2016,174,18.5,20.34,16.23,9.55
2016,175,19.38,23.5,16.01,0.48
2016,176,18.88,22.34,15.7,2.48
2016,177,17.86,19.95,16.27,6.74
2016,178,17.99,20.91,15.77,1.51
2016,179,18.46,21.75,15.76,1.66
2016,180,18.3,20.13,16.33,9.33
2016,181,18.48,22.01,16.67,9.95
2016,182,18.82,22.36,15.53,19.26
2016,183,18.41,20.04,17.14,1.87
2016,184,18.1,20.15,16.04,1.6
2016,185,18.29,20.52,16.38,2.25
2016,186,18.85,21.63,16.08,9.63
2016,187,18.76,21.71,16.19,2.78
2016,188,18.45,22.29,15.64,1.94
2016,189,18.56,22.39,16.22,2.93
2016,190,18.88,22.8,15.42,0.24
2016,191,19.02,22.34,15.78,0.42
2016,192,18.93,20.23,17.57,9.92
2016,193,17.62,18.74,16.0,9.92
2016,194,17.79,21.99,15.4,2.33
2016,195,18.47,22.22,15.63,7.19
2016,196,19.28,23.03,15.91,0.1
2016,197,18.46,20.26,16.91,1.97
2016,198,18.0,20.33,16.49,1.44
2016,199,17.96,21.09,15.5,0.72
2016,200,18.27,20.94,15.94,0.19
2016,201,19.01,23.67,14.77,0.58
2016,202,17.85,19.3,15.43,5.81
2016,203,18.17,22.83,14.61,4.8
2016,204,18.3,20.36,16.49,2.99
2016,205,18.09,20.49,16.42,6.93
2016,206,17.18,18.61,15.74,2.17
2016,207,17.58,19.65,15.49,2.29
2016,208,18.26,21.4,15.81,2.13
2016,209,18.23,20.22,16.36,2.51
2016,210,18.37,20.29,16.96,2.72
2016,211,18.83,21.12,16.96,3.8
2016,212,18.28,20.47,16.79,6.54
2016,213,18.66,21.65,15.84,2.9
2016,214,18.6,21.29,16.99,3.85
2016,215,18.6,20.38,16.77,3.8
2016,216,18.28,21.95,15.0,1.73
2016,217,18.33,20.63,16.32,2.1
2016,218,18.04,19.28,17.17,4.28
2016,219,17.68,19.3,16.45,2.25
2016,220,18.94,22.18,16.66,0.51
2016,221,18.34,20.1,16.66,5.33
2016,222,17.84,21.0,16.0,6.31
2016,223,18.59,21.75,15.8,0.6
2016,224,19.52,23.34,16.86,0.0
2016,225,18.83,23.01,14.8,0.4
2016,226,18.89,22.47,16.52,0.07
2016,227,19.42,23.97,14.58,0.88
2016,228,19.41,22.49,17.7,2.67
2016,229,18.62,21.08,16.18,1.81
2016,230,18.39,20.9,16.17,4.73
2016,231,18.26,20.77,15.34,8.77
2016,232,18.84,21.29,16.34,0.87
2016,233,18.97,20.63,17.34,2.11
2016,234,19.53,22.9,17.3,0.23
2016,235,18.21,19.92,17.01,7.67
2016,236,18.68,21.63,16.29,3.89
2016,237,19.33,23.1,15.68,1.44
2016,238,19.67,22.42,17.66,0.01
2016,239,19.31,22.86,17.36,6.49
2016,240,19.38,23.81,16.84,3.39
2016,241,19.5,22.71,17.43,2.06
2016,242,18.66,21.28,16.12,1.09
2016,243,18.82,23.94,13.49,0.32
2016,244,18.27,20.69,16.37,5.11
2016,245,18.22,21.25,16.17,1.94
2016,246,18.03,20.83,16.38,1.18
2016,247,18.87,23.41,15.04,5.81
2016,248,18.0,19.5,16.64,14.36
2016,249,17.85,19.84,16.33,11.05
2016,250,18.17,19.79,16.71,5.41
2016,251,18.79,22.1,15.8,10.19
2016,252,17.46,18.73,15.76,5.65
2016,253,18.8,22.4,14.9,0.12
2016,254,19.23,21.21,17.29,11.37
2016,255,19.57,22.81,16.96,11.18
2016,256,18.07,19.59,16.63,16.99
2016,257,18.45,21.55,16.14,4.61
2016,258,18.92,22.34,14.93,6.18
2016,259,18.75,20.53,17.34,9.11
2016,260,17.58,19.05,16.08,28.85
2016,261,17.96,21.35,15.22,3.5
2016,262,18.56,22.35,15.26,0.92
2016,263,19.54,23.55,16.4,4.52
2016,264,18.93,21.2,17.53,3.04
2016,265,18.93,22.05,16.23,1.42
2016,266,18.73,20.85,17.31,3.7
2016,267,18.42,20.74,17.1,5.73
2016,268,18.6,21.03,16.78,0.29
