-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.057   longitude 135.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1236.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,101,20.44,23.33,18.42,27.21
2015,102,20.24,22.79,18.56,31.91
2015,103,20.19,22.13,18.9,8.25
2015,104,19.19,20.93,17.39,10.53
2015,105,20.11,24.25,16.67,2.92
2015,106,20.38,23.23,18.69,1.0
2015,107,20.27,23.86,17.49,1.87
2015,108,20.36,23.72,18.13,4.68
2015,109,20.13,23.17,17.99,4.15
2015,110,20.04,23.04,18.17,7.45
2015,111,20.1,23.65,17.67,15.67
2015,112,19.39,22.5,17.28,6.29
2015,113,20.01,23.83,17.09,0.34
2015,114,20.08,23.21,17.96,1.83
2015,115,19.79,23.13,17.81,8.2
2015,116,20.05,23.37,18.17,4.36
2015,117,19.65,21.24,18.24,11.53
2015,118,20.03,23.32,17.68,2.9
2015,119,20.45,23.27,18.69,3.54
2015,120,20.16,21.5,19.12,10.88
2015,121,19.81,21.51,18.41,1.54
2015,122,20.38,23.58,18.11,7.33
2015,123,19.91,21.85,18.29,13.23
2015,124,19.51,21.08,17.99,1.92
2015,125,19.66,23.29,17.02,1.32
2015,126,19.41,22.53,17.25,8.69
2015,127,19.5,23.24,17.25,8.75
2015,128,19.79,23.2,17.44,0.64
2015,129,20.46,23.82,18.17,2.48
2015,130,20.82,24.24,18.01,2.05
2015,131,20.99,24.21,18.56,3.65
2015,132,20.33,23.27,18.64,12.49
2015,133,20.34,24.61,17.66,14.73
2015,134,20.0,24.49,17.03,5.87
2015,135,19.92,23.91,17.22,0.62
2015,136,20.43,24.69,17.21,0.91
2015,137,20.8,25.35,17.24,0.57
2015,138,20.59,22.72,19.0,6.59
2015,139,20.57,22.59,19.34,17.79
2015,140,20.22,22.74,18.36,1.85
2015,141,20.31,23.94,17.75,5.85
2015,142,19.91,24.37,16.81,3.09
2015,143,19.66,23.86,16.98,0.41
2015,144,19.87,24.37,16.1,0.17
2015,145,20.08,23.99,16.9,0.25
2015,146,20.05,22.01,18.5,12.16
2015,147,20.1,22.76,18.7,6.86
2015,148,20.19,23.73,17.56,4.53
2015,149,20.45,23.98,18.23,16.15
2015,150,19.25,22.05,17.85,13.01
2015,151,20.15,23.97,17.54,0.36
2015,152,20.4,23.81,17.91,3.22
2015,153,20.55,24.38,17.97,4.71
2015,154,19.62,20.92,18.52,13.34
2015,155,20.1,24.25,17.6,7.52
2015,156,19.28,20.88,18.28,10.59
2015,157,20.33,22.96,17.98,3.28
2015,158,20.33,21.92,19.11,34.26
2015,159,19.99,21.94,18.38,25.54
2015,160,19.51,21.04,18.39,28.0
2015,161,19.4,21.26,17.92,41.29
2015,162,19.53,21.86,17.72,18.68
2015,163,19.71,21.72,18.34,37.09
2015,164,19.59,22.21,18.21,11.48
2015,165,19.95,22.55,17.56,23.99
2015,166,20.04,22.64,18.44,19.54
2015,167,19.71,21.88,18.12,17.01
2015,168,20.11,23.4,17.58,10.9
2015,169,19.95,21.53,18.9,18.23
2015,170,19.91,21.45,18.89,30.3
2015,171,19.68,21.87,18.22,48.92
2015,172,19.15,20.36,18.02,34.26
2015,173,18.78,21.06,17.17,23.24
2015,174,18.84,22.42,16.37,3.36
2015,175,18.41,22.26,16.2,6.38
2015,176,18.43,22.29,16.29,1.09
2015,177,18.78,23.15,15.66,0.15
2015,178,19.22,23.53,16.45,1.51
2015,179,18.69,23.41,15.8,0.67
2015,180,18.87,23.21,15.58,0.64
2015,181,18.26,21.98,16.0,2.25
2015,182,17.91,22.51,14.6,0.56
2015,183,17.99,21.78,14.83,0.48
2015,184,18.42,21.97,15.78,0.45
2015,185,18.36,23.05,15.44,0.61
2015,186,18.2,22.96,14.46,0.13
2015,187,18.07,23.21,14.13,0.1
2015,188,18.17,23.43,13.4,0.03
2015,189,19.14,24.17,14.97,0.1
2015,190,19.4,23.87,15.85,0.06
2015,191,18.83,21.75,16.74,0.08
2015,192,19.63,24.31,16.08,0.06
2015,193,19.34,22.78,17.03,0.11
2015,194,19.31,23.28,16.52,0.03
2015,195,18.89,22.2,16.48,0.65
2015,196,19.02,23.21,16.3,0.4
2015,197,19.19,23.05,16.79,0.52
2015,198,18.89,22.98,15.61,2.25
2015,199,18.67,22.74,16.01,0.65
2015,200,19.06,22.78,16.57,3.39
2015,201,19.45,23.09,16.97,17.11
2015,202,18.61,20.77,17.07,19.13
2015,203,18.44,19.92,16.94,12.49
2015,204,18.7,20.5,17.24,18.31
2015,205,18.92,21.86,17.08,7.05
2015,206,19.29,22.88,17.43,4.95
2015,207,18.74,21.83,16.92,5.64
2015,208,18.72,21.79,16.58,6.96
2015,209,18.62,21.52,16.9,12.69
2015,210,18.84,22.28,16.6,12.96
2015,211,18.58,21.67,16.47,7.33
2015,212,18.9,22.33,16.55,3.06
2015,213,19.01,22.84,16.85,5.05
2015,214,18.81,23.24,16.11,1.77
2015,215,18.4,22.86,15.92,1.6
2015,216,17.93,22.13,15.25,1.83
2015,217,18.13,23.32,14.54,0.47
2015,218,18.41,23.19,15.05,0.23
2015,219,19.24,23.97,15.93,0.1
2015,220,19.31,23.22,16.81,1.74
2015,221,19.83,24.51,16.45,0.52
2015,222,19.81,23.8,17.41,0.39
2015,223,19.63,24.24,16.4,0.07
2015,224,19.15,24.06,15.73,0.04
2015,225,18.67,23.19,16.18,0.08
2015,226,19.25,23.92,16.0,0.04
2015,227,19.0,23.55,16.33,0.03
2015,228,18.77,23.71,15.46,0.06
2015,229,19.12,24.12,15.51,0.14
2015,230,18.66,23.7,15.55,2.35
2015,231,18.94,24.21,15.66,2.25
2015,232,18.99,22.96,16.16,5.8
2015,233,19.28,22.71,17.15,4.09
2015,234,18.84,21.99,16.53,9.1
2015,235,18.97,22.16,17.03,21.15
2015,236,19.16,22.23,17.31,7.8
2015,237,19.51,23.37,16.98,10.29
2015,238,19.31,22.92,16.77,12.61
2015,239,19.28,23.66,16.84,2.34
2015,240,19.44,24.12,15.67,0.7
2015,241,19.23,22.79,17.29,2.86
2015,242,19.64,23.97,16.35,1.73
2015,243,19.4,22.72,17.38,0.47
2015,244,19.44,23.24,16.58,1.36
2015,245,19.05,23.12,16.38,1.72
2015,246,19.93,24.25,17.32,0.66
2015,247,19.87,24.43,16.84,0.56
2015,248,19.13,22.26,17.26,11.55
2015,249,18.67,23.08,16.06,9.02
2015,250,18.96,23.54,15.78,2.38
2015,251,19.06,23.2,16.82,1.47
2015,252,19.16,23.83,16.35,2.84
2015,253,18.31,21.04,16.41,4.15
2015,254,18.75,23.66,15.64,0.78
2015,255,18.94,23.15,15.97,0.34
2015,256,19.67,23.37,16.68,3.94
2015,257,19.73,23.05,17.83,13.69
2015,258,18.97,21.95,17.0,6.16
2015,259,19.68,23.85,17.26,1.92
2015,260,18.45,20.46,16.84,22.52
2015,261,19.51,24.4,16.3,1.04
2015,262,19.98,24.96,16.22,0.0
2015,263,19.3,24.24,15.78,0.0
2015,264,19.09,23.48,16.13,0.0
2015,265,19.45,24.65,15.52,0.39
2015,266,19.74,24.17,16.71,0.13
2015,267,18.74,22.62,16.31,3.8
2015,268,18.81,23.55,15.22,0.98
2015,269,19.39,24.13,15.86,3.64
2015,270,19.88,24.67,16.19,1.53
2015,271,20.24,24.84,16.86,1.08
2015,272,20.29,25.1,17.08,1.83
2015,273,19.56,23.57,16.92,2.02
2015,274,19.42,23.84,16.03,0.62
2015,275,19.38,22.52,16.86,7.95
2015,276,19.7,23.53,17.54,7.1
2015,277,19.33,23.84,16.75,1.24
2015,278,19.51,25.04,15.41,0.03
2015,279,19.7,25.25,15.66,0.02
2015,280,19.92,25.31,16.05,0.08
2015,281,20.61,24.94,17.55,0.09
2015,282,20.13,23.76,17.67,8.65
2015,283,19.86,24.15,17.15,3.28
2015,284,19.64,23.47,17.18,0.03
2015,285,19.43,23.67,16.76,0.09
2015,286,19.5,24.78,15.58,0.0
2015,287,19.43,24.67,15.52,0.0
2015,288,19.86,25.33,15.86,0.01
2015,289,19.5,23.46,16.76,0.0
2015,290,19.83,25.35,15.77,0.73
2015,291,20.39,25.3,17.11,0.6
2015,292,20.66,25.78,16.94,0.63
2015,293,20.73,26.41,16.61,0.08
2015,294,21.29,26.78,17.21,0.34
2015,295,20.94,25.74,17.79,12.76
2015,296,20.33,24.36,18.15,13.37
2015,297,20.4,25.05,17.32,12.23
2015,298,20.74,24.11,18.9,15.16
2015,299,20.35,24.29,18.09,8.81
2015,300,20.35,23.61,18.25,20.07
2015,301,20.18,22.75,18.62,15.72
2015,302,20.55,24.56,17.74,2.57
2015,303,20.66,24.44,18.31,1.32
2015,304,20.57,25.22,16.81,2.6
2015,305,20.07,22.59,18.37,5.74
2015,306,20.14,22.07,18.79,13.77
2015,307,20.58,23.7,18.56,6.89
2015,308,20.4,23.43,18.76,7.77
2015,309,20.7,24.79,17.86,8.08
2015,310,20.65,23.96,18.57,6.0
2015,311,20.0,22.63,17.97,3.57
2015,312,20.6,24.79,17.66,15.37
2015,313,20.69,25.02,17.44,6.44
2015,314,20.54,24.23,17.87,16.98
2015,315,20.76,24.39,18.53,4.11
2015,316,20.45,24.04,18.47,11.89
2015,317,20.59,24.1,18.08,24.98
2015,318,20.45,23.63,18.43,2.68
2015,319,19.97,23.03,18.02,24.81
2015,320,20.75,24.74,18.12,8.26
2015,321,21.09,24.44,18.99,2.52
2015,322,20.7,23.95,17.99,0.98
2015,323,20.63,23.72,18.74,13.39
2015,324,20.47,23.89,17.74,1.44
2015,325,20.44,24.09,18.11,1.43
2015,326,20.66,23.4,18.77,2.04
2015,327,20.83,24.14,18.87,6.28
2015,328,20.86,24.22,18.73,5.38
2015,329,20.61,23.37,18.54,40.14
2015,330,20.3,23.76,18.85,26.85
2015,331,21.09,25.48,17.75,3.22
2015,332,20.72,23.72,18.35,3.97
2015,333,21.19,25.67,18.11,4.91
2015,334,20.68,23.91,18.2,44.52
2015,335,20.82,24.01,18.88,15.2
2015,336,20.79,24.06,18.58,4.19
2015,337,21.01,25.31,17.47,1.24
2015,338,20.68,23.67,18.93,1.62
2015,339,21.11,25.69,17.62,1.76
2015,340,21.59,25.83,18.64,0.4
2015,341,21.2,25.47,18.04,1.0
2015,342,21.11,25.36,18.12,6.65
2015,343,20.58,22.55,18.96,44.69
2015,344,21.53,25.39,18.82,8.83
2015,345,20.96,23.44,19.25,16.97
2015,346,20.88,23.46,19.31,17.83
2015,347,20.94,24.24,18.67,9.36
2015,348,20.35,22.42,18.6,12.33
2015,349,20.97,24.45,18.7,6.55
2015,350,20.51,22.61,18.56,9.35
2015,351,20.67,24.45,17.11,9.0
2015,352,20.7,24.03,18.24,15.71
2015,353,19.41,21.31,18.08,19.08
2015,354,20.37,24.33,17.39,15.56
2015,355,19.77,22.22,17.67,21.35
2015,356,19.32,21.07,17.6,12.75
2015,357,19.63,23.9,16.74,0.78
2015,358,19.61,24.34,14.96,15.29
2015,359,20.56,24.61,17.94,6.72
2015,360,20.34,24.74,16.99,1.32
2015,361,20.57,24.51,17.62,23.85
2015,362,19.92,23.66,17.75,8.18
2015,363,19.72,23.15,17.08,1.06
2015,364,20.29,23.81,16.92,3.1
2015,365,20.96,24.49,18.25,2.3
2016,1,20.7,24.26,18.79,4.25
2016,2,20.86,24.72,17.6,3.79
2016,3,21.21,24.93,18.6,13.89
2016,4,20.98,24.58,18.54,16.55
2016,5,20.33,24.57,17.2,0.86
2016,6,20.18,25.16,15.7,0.01
2016,7,20.06,24.86,15.37,0.05
2016,8,20.81,25.31,16.8,0.67
2016,9,21.59,26.34,18.23,3.08
2016,10,21.16,24.33,19.1,22.3
2016,11,20.65,23.41,18.87,15.52
2016,12,20.95,24.45,18.39,16.09
2016,13,20.88,24.42,18.84,3.17
2016,14,21.2,25.09,18.42,2.95
2016,15,21.39,25.63,18.0,2.6
2016,16,20.86,22.5,19.77,23.73
2016,17,20.9,24.11,19.04,14.58
2016,18,21.45,25.42,18.67,4.53
2016,19,21.49,24.53,19.35,16.01
2016,20,21.43,24.88,19.4,12.01
2016,21,21.31,23.42,20.01,12.51
2016,22,21.24,23.87,19.4,25.68
2016,23,20.5,22.76,18.46,68.02
2016,24,19.09,21.06,17.81,20.46
2016,25,19.69,22.97,17.07,3.06
2016,26,19.39,22.24,17.48,19.38
2016,27,20.12,24.0,17.16,12.74
2016,28,20.7,23.97,18.16,4.05
2016,29,20.94,24.32,18.78,7.46
2016,30,20.68,23.63,18.59,18.84
2016,31,21.17,25.35,17.74,19.84
2016,32,21.32,24.78,19.34,7.18
2016,33,20.75,25.14,17.77,6.41
2016,34,20.78,24.37,17.95,11.62
2016,35,21.11,24.21,19.26,26.83
2016,36,19.84,22.38,18.16,26.56
2016,37,19.68,22.12,17.62,10.19
2016,38,20.8,24.66,18.03,30.95
2016,39,20.81,24.19,19.05,11.97
2016,40,20.58,23.41,18.51,7.17
2016,41,20.66,24.02,18.41,11.04
2016,42,20.32,23.39,18.0,46.24
2016,43,20.35,24.0,17.68,32.72
2016,44,19.88,22.63,18.07,26.15
2016,45,19.62,22.35,17.61,23.58
2016,46,19.71,23.81,16.81,23.5
2016,47,19.79,23.53,17.29,13.91
2016,48,19.73,22.28,18.06,17.73
2016,49,20.09,23.64,17.34,16.26
2016,50,20.48,24.18,17.88,17.59
2016,51,20.33,23.61,18.09,4.04
2016,52,21.05,24.74,18.16,0.34
2016,53,21.08,24.26,18.85,22.64
2016,54,20.96,24.96,18.2,14.35
2016,55,20.97,24.66,17.99,2.41
2016,56,20.31,23.31,18.42,3.0
2016,57,21.15,24.8,18.37,12.98
2016,58,20.76,23.12,19.28,14.54
2016,59,21.38,25.51,18.75,0.73
2016,60,21.31,24.93,18.31,6.64
2016,61,20.67,22.6,19.55,27.92
2016,62,21.18,25.05,18.78,19.04
2016,63,21.29,24.31,19.05,9.47
2016,64,20.84,23.51,18.78,13.21
2016,65,21.14,24.78,18.12,12.35
2016,66,21.12,24.02,19.08,26.05
2016,67,21.36,25.25,18.08,8.08
2016,68,21.44,24.82,19.54,14.92
2016,69,20.74,24.14,17.94,4.6
2016,70,21.58,25.02,18.99,5.63
2016,71,21.8,25.27,19.55,8.8
2016,72,21.23,23.97,19.63,66.39
2016,73,20.41,22.71,18.57,8.33
2016,74,20.28,24.4,17.09,21.06
2016,75,20.62,23.54,18.54,11.52
2016,76,20.36,23.37,18.73,5.73
2016,77,20.56,24.0,17.75,1.47
2016,78,20.57,24.05,17.98,15.7
2016,79,19.94,23.53,17.87,8.18
2016,80,19.35,21.98,17.32,3.06
2016,81,20.67,24.67,17.33,36.83
2016,82,21.15,24.55,18.59,84.78
2016,83,21.39,24.87,19.23,20.73
2016,84,21.03,23.88,18.79,32.88
2016,85,20.23,21.94,18.78,30.26
2016,86,19.71,22.74,17.78,16.22
2016,87,20.18,23.61,18.18,9.77
2016,88,20.45,23.87,18.17,2.79
2016,89,20.34,23.66,17.96,3.44
2016,90,19.7,21.12,17.79,16.9
2016,91,20.46,22.17,19.27,30.2
2016,92,20.77,24.0,18.53,13.14
2016,93,20.8,24.4,18.21,20.22
2016,94,21.21,24.33,19.11,20.52
2016,95,20.12,21.5,18.01,22.7
2016,96,20.43,24.15,17.58,8.51
2016,97,21.03,24.73,18.15,2.05
2016,98,21.09,24.82,18.47,3.35
2016,99,21.01,24.5,18.59,3.14
2016,100,20.69,23.62,18.59,10.65
2016,101,21.21,25.44,18.35,6.99
2016,102,21.13,24.97,18.76,14.59
2016,103,20.49,23.39,18.55,17.74
2016,104,21.41,25.63,18.31,9.37
2016,105,21.18,23.96,19.62,19.48
2016,106,20.99,23.79,18.47,10.96
2016,107,21.53,24.99,19.02,12.6
2016,108,20.7,23.54,19.1,16.14
2016,109,20.79,24.47,18.32,24.82
2016,110,20.39,23.92,17.49,17.94
2016,111,20.32,23.08,18.5,9.22
2016,112,21.15,25.0,17.75,8.53
2016,113,20.41,22.55,18.98,19.62
2016,114,20.58,23.85,18.1,11.55
2016,115,20.25,22.63,18.7,27.75
2016,116,20.75,25.08,17.71,4.56
2016,117,21.35,25.3,18.42,4.87
2016,118,21.61,25.45,19.19,17.35
2016,119,20.48,22.4,18.95,12.04
2016,120,20.67,24.19,17.45,2.62
2016,121,21.48,25.01,18.88,12.81
2016,122,20.6,22.2,19.42,19.2
2016,123,20.63,23.68,19.13,21.52
2016,124,20.73,24.0,18.26,30.2
2016,125,20.92,24.94,17.88,8.96
2016,126,20.9,23.96,18.93,7.99
2016,127,20.75,23.43,18.93,16.15
2016,128,21.06,24.5,18.52,26.47
2016,129,21.15,23.84,19.37,16.71
2016,130,21.81,25.94,18.85,15.68
2016,131,21.14,23.39,19.7,16.37
2016,132,21.3,24.92,18.73,4.62
2016,133,21.57,24.68,19.87,6.61
2016,134,21.19,23.03,19.53,27.49
2016,135,21.29,23.71,19.57,1.43
2016,136,21.56,24.1,20.15,5.4
2016,137,21.49,24.65,19.86,0.84
2016,138,21.54,24.96,19.32,5.06
2016,139,20.69,22.43,19.39,13.22
2016,140,20.78,23.56,18.53,12.6
2016,141,20.25,21.3,19.3,26.69
2016,142,20.5,23.08,18.97,11.96
2016,143,20.52,22.3,19.38,24.87
2016,144,20.76,24.53,18.11,26.92
2016,145,20.69,23.38,19.01,11.93
2016,146,20.71,22.71,19.14,16.28
2016,147,20.67,23.07,19.19,12.53
2016,148,20.18,22.44,18.88,14.03
2016,149,20.21,23.77,18.09,8.58
2016,150,20.19,22.57,17.99,9.76
2016,151,20.47,23.92,17.73,8.1
2016,152,20.48,21.93,19.09,17.78
2016,153,20.32,21.66,18.86,13.96
2016,154,20.38,22.31,19.12,11.26
2016,155,20.74,24.11,18.75,4.56
2016,156,21.11,25.17,18.42,1.65
2016,157,21.25,24.74,18.49,6.04
2016,158,20.45,23.38,18.42,4.24
2016,159,20.49,23.62,17.83,2.74
2016,160,20.62,23.8,18.95,2.42
2016,161,20.59,24.11,18.19,3.92
2016,162,20.4,23.52,18.74,9.81
2016,163,19.46,21.28,18.11,19.52
2016,164,19.23,20.79,18.25,19.75
2016,165,19.72,21.95,18.27,7.71
2016,166,20.19,23.11,18.3,15.39
2016,167,19.96,22.22,18.27,7.48
2016,168,20.54,23.89,18.43,12.77
2016,169,20.19,23.06,18.42,15.55
2016,170,20.85,24.28,18.89,4.72
2016,171,20.14,22.96,17.95,13.69
2016,172,19.55,23.14,16.93,2.38
2016,173,20.51,24.33,17.33,3.61
2016,174,20.56,21.96,19.16,71.34
2016,175,20.38,23.61,18.12,27.26
2016,176,19.86,21.48,18.47,16.3
2016,177,19.7,22.9,17.66,25.79
2016,178,19.37,22.39,17.47,6.87
2016,179,19.34,20.93,17.52,15.01
2016,180,19.11,22.54,16.53,3.88
2016,181,19.3,20.82,18.32,56.75
2016,182,19.26,22.24,17.4,17.14
2016,183,19.5,22.74,16.92,5.64
2016,184,19.26,21.73,17.86,2.49
2016,185,19.33,22.83,16.99,0.57
2016,186,19.38,22.32,17.78,4.54
2016,187,19.22,22.59,17.59,9.89
2016,188,20.03,23.54,17.86,6.14
2016,189,19.5,21.06,18.15,25.86
2016,190,19.66,22.66,17.48,14.87
2016,191,19.24,22.13,17.63,4.11
2016,192,20.04,23.8,16.85,18.9
2016,193,19.4,21.06,17.73,28.49
2016,194,19.55,23.18,16.51,16.59
2016,195,19.61,22.47,17.85,22.52
2016,196,20.23,24.41,17.23,0.61
2016,197,20.04,22.77,18.15,7.61
2016,198,19.71,21.69,18.13,5.99
2016,199,19.57,21.85,18.08,24.76
2016,200,19.44,22.33,17.57,6.87
2016,201,20.03,23.5,17.55,3.3
2016,202,18.95,20.71,17.45,56.09
2016,203,18.56,20.18,17.15,8.25
2016,204,18.44,20.55,16.72,13.44
2016,205,19.54,23.07,16.89,29.58
2016,206,19.04,20.45,17.97,39.28
2016,207,19.41,23.2,16.99,9.66
2016,208,19.16,20.87,18.04,21.22
2016,209,19.16,22.44,17.4,23.18
2016,210,19.54,22.85,17.44,21.26
2016,211,18.76,20.84,17.42,28.07
2016,212,18.57,20.07,16.67,25.78
2016,213,19.12,21.09,17.56,16.43
2016,214,19.07,22.24,16.89,14.01
2016,215,19.47,23.07,17.1,6.81
2016,216,19.36,22.41,16.82,9.9
2016,217,19.26,21.06,18.12,12.67
2016,218,19.28,22.23,17.86,26.52
2016,219,19.34,22.78,17.12,7.58
2016,220,18.79,20.44,17.7,19.81
2016,221,18.63,21.04,17.21,39.8
2016,222,18.97,20.97,17.78,19.64
2016,223,19.7,23.62,16.42,0.69
2016,224,19.99,24.2,17.13,0.69
2016,225,20.04,23.97,17.74,3.54
2016,226,19.84,23.82,17.29,0.88
2016,227,19.62,22.79,17.63,6.22
2016,228,19.25,21.87,17.66,26.69
2016,229,19.29,22.52,16.89,15.59
2016,230,19.59,23.28,16.88,5.84
2016,231,19.06,22.04,17.18,3.22
2016,232,19.04,21.9,16.47,0.12
2016,233,19.34,22.79,17.4,0.18
2016,234,19.93,23.99,16.51,0.02
2016,235,20.09,23.57,17.39,0.01
2016,236,20.52,24.52,18.14,2.71
2016,237,20.41,24.08,18.03,2.6
2016,238,20.51,24.52,18.04,0.45
2016,239,19.39,23.48,16.15,38.08
2016,240,19.67,23.43,17.04,14.25
2016,241,19.6,22.41,17.56,13.45
2016,242,20.28,23.67,18.22,13.3
2016,243,20.4,24.51,17.69,4.51
2016,244,19.81,23.42,16.9,16.4
2016,245,19.94,23.0,18.1,14.38
2016,246,19.19,21.75,17.5,4.93
2016,247,18.9,22.88,16.15,7.35
2016,248,19.09,21.79,16.6,21.15
2016,249,19.07,22.48,17.4,14.51
2016,250,19.02,21.09,16.87,3.98
2016,251,19.36,20.99,18.17,22.24
2016,252,19.44,21.62,17.39,27.32
2016,253,20.21,24.18,17.66,3.75
2016,254,20.24,23.76,18.23,8.58
2016,255,19.7,21.44,18.22,11.18
2016,256,19.83,22.39,18.01,5.58
2016,257,19.97,23.09,17.79,9.59
2016,258,20.3,24.33,17.98,4.45
2016,259,19.32,23.44,16.55,8.69
2016,260,19.4,22.92,17.13,5.97
2016,261,20.24,24.34,17.74,1.98
2016,262,20.61,24.58,17.86,7.3
2016,263,20.45,24.0,17.99,7.85
2016,264,20.38,23.12,18.59,5.33
2016,265,20.57,24.16,18.43,3.62
2016,266,20.83,25.15,17.48,3.54
2016,267,20.35,23.89,17.46,2.58
2016,268,20.63,23.83,18.89,1.9
