-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.36   longitude 135.48 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 474.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,286,25.37,31.11,20.46,0.0
2015,287,25.74,31.56,20.66,0.0
2015,288,25.54,30.87,21.6,0.0
2015,289,25.42,29.68,22.04,0.0
2015,290,25.65,30.74,21.62,0.33
2015,291,25.71,31.13,21.93,0.12
2015,292,26.21,31.56,22.32,0.2
2015,293,26.54,32.17,22.08,0.1
2015,294,26.83,32.33,23.17,0.41
2015,295,25.72,30.85,22.66,19.38
2015,296,24.83,28.41,22.84,19.73
2015,297,24.13,27.36,22.58,16.49
2015,298,24.74,28.41,22.53,22.69
2015,299,24.68,28.37,22.58,11.84
2015,300,24.38,26.76,22.91,22.98
2015,301,23.9,26.32,22.38,14.18
2015,302,24.63,27.92,22.82,2.26
2015,303,25.0,28.22,22.58,0.84
2015,304,24.99,28.97,21.86,2.33
2015,305,24.27,26.63,22.67,7.87
2015,306,24.0,26.28,22.68,10.09
2015,307,23.93,26.83,21.88,6.44
2015,308,23.42,25.21,22.61,7.38
2015,309,24.43,27.91,21.93,9.65
2015,310,24.4,27.49,22.09,5.49
2015,311,23.85,26.53,21.65,2.29
2015,312,24.84,27.69,23.12,7.34
2015,313,24.51,27.02,22.57,7.42
2015,314,23.39,24.64,22.04,20.15
2015,315,24.41,27.8,22.49,2.76
2015,316,24.58,27.38,22.76,15.24
2015,317,24.52,27.26,22.73,30.53
2015,318,24.2,26.35,22.93,4.77
2015,319,24.05,26.03,22.67,33.77
2015,320,24.38,26.96,22.78,8.95
2015,321,25.06,28.19,22.86,2.08
2015,322,24.85,27.31,23.28,1.7
2015,323,24.42,26.08,23.45,9.13
2015,324,24.66,27.48,22.67,2.21
2015,325,24.71,27.79,22.86,1.86
2015,326,24.19,26.13,22.9,1.39
2015,327,24.47,27.21,22.49,3.3
2015,328,24.36,26.67,23.16,3.67
2015,329,24.06,26.02,22.98,23.48
2015,330,23.67,25.79,22.46,32.42
2015,331,24.73,28.44,22.41,3.75
2015,332,24.17,26.68,22.15,2.01
2015,333,24.68,28.34,22.21,4.34
2015,334,24.05,26.25,22.75,60.84
2015,335,24.63,27.29,22.85,23.48
2015,336,24.85,27.1,23.01,4.91
2015,337,25.23,28.82,22.53,2.26
2015,338,23.87,25.74,22.3,2.96
2015,339,24.76,28.51,22.5,0.8
2015,340,25.44,29.11,22.88,0.41
2015,341,25.68,29.42,22.94,1.59
2015,342,25.04,28.45,22.58,8.72
2015,343,24.36,25.99,23.36,63.6
2015,344,25.22,28.69,22.75,11.17
2015,345,24.66,26.35,23.62,26.2
2015,346,24.24,25.64,23.18,18.41
2015,347,24.98,27.85,23.44,12.86
2015,348,24.1,25.13,23.28,16.28
2015,349,24.44,26.95,23.17,9.42
2015,350,23.75,25.04,22.56,9.5
2015,351,24.22,27.42,21.55,8.34
2015,352,23.74,26.44,21.98,22.38
2015,353,22.56,24.46,20.9,23.0
2015,354,23.64,27.59,20.71,23.47
2015,355,22.84,24.55,21.18,20.31
2015,356,23.53,25.77,21.93,15.66
2015,357,23.56,26.84,21.27,1.06
2015,358,23.03,26.98,19.19,23.49
2015,359,24.0,27.27,21.8,10.97
2015,360,23.88,27.6,20.55,1.65
2015,361,24.08,27.46,21.59,37.49
2015,362,23.22,25.94,21.17,12.46
2015,363,22.84,25.27,21.08,1.65
2015,364,23.58,27.07,19.76,4.62
2015,365,24.11,27.13,21.84,2.67
2016,1,23.75,25.94,22.05,4.41
2016,2,23.77,27.02,20.87,3.73
2016,3,24.66,27.75,22.68,22.39
2016,4,24.8,27.73,23.3,24.88
2016,5,24.53,27.99,21.95,1.85
2016,6,24.55,28.6,20.37,0.33
2016,7,24.38,28.26,20.36,0.15
2016,8,24.68,28.77,20.72,0.33
2016,9,25.24,28.69,23.03,2.67
2016,10,24.37,26.52,23.0,23.74
2016,11,24.13,25.88,22.99,17.8
2016,12,23.66,26.0,21.88,26.34
2016,13,24.6,27.82,22.45,1.42
2016,14,25.04,28.01,23.03,3.73
2016,15,24.72,27.19,23.07,3.16
2016,16,24.43,25.53,23.53,28.63
2016,17,24.36,26.36,23.22,18.37
2016,18,24.46,27.8,21.73,3.78
2016,19,24.45,27.01,22.72,21.39
2016,20,24.72,27.49,22.77,12.01
2016,21,24.49,26.24,23.71,12.46
2016,22,24.24,25.6,23.21,23.47
2016,23,24.4,26.86,23.21,109.77
2016,24,22.94,24.94,21.26,27.92
2016,25,23.7,26.85,21.01,1.71
2016,26,22.92,24.99,21.65,31.99
2016,27,23.57,27.13,20.72,14.79
2016,28,23.27,24.77,22.41,5.3
2016,29,24.66,27.99,22.35,11.3
2016,30,24.24,26.26,23.15,28.35
2016,31,24.43,27.58,22.23,34.08
2016,32,24.88,28.19,23.2,8.64
2016,33,25.01,28.57,22.5,4.31
2016,34,24.57,27.47,22.29,7.16
2016,35,24.29,26.46,23.08,31.54
2016,36,23.54,25.88,22.01,32.18
2016,37,23.23,25.52,21.45,6.09
2016,38,24.33,27.6,22.48,39.56
2016,39,24.2,27.0,22.81,15.72
2016,40,24.2,27.01,22.35,7.13
2016,41,23.97,26.35,22.81,10.97
2016,42,23.33,25.39,22.01,52.12
2016,43,23.38,26.96,21.34,38.42
2016,44,23.36,26.44,20.83,28.46
2016,45,23.24,25.91,21.54,32.63
2016,46,22.59,25.45,20.18,38.52
2016,47,22.99,26.48,20.78,12.9
2016,48,23.39,26.09,21.68,24.43
2016,49,23.18,26.04,21.33,18.34
2016,50,23.51,25.42,22.34,26.96
2016,51,24.44,27.73,22.2,5.08
2016,52,24.38,27.26,22.27,1.19
2016,53,24.63,27.69,21.76,23.02
2016,54,24.42,27.82,22.18,26.15
2016,55,24.73,28.3,21.96,2.52
2016,56,23.77,26.34,21.99,4.81
2016,57,24.79,28.02,23.1,17.1
2016,58,24.63,26.54,22.93,15.91
2016,59,25.55,29.26,22.76,0.93
2016,60,25.09,28.46,22.25,7.63
2016,61,24.69,26.13,23.9,30.9
2016,62,24.85,28.17,22.43,22.04
2016,63,24.81,27.46,23.15,14.39
2016,64,23.74,25.3,22.07,11.01
2016,65,24.35,27.88,21.33,14.0
2016,66,23.82,25.25,22.87,39.6
2016,67,24.55,27.85,22.43,10.59
2016,68,24.5,27.48,22.89,21.65
2016,69,23.03,25.38,19.96,5.26
2016,70,24.92,28.62,22.52,5.31
2016,71,24.77,27.9,22.74,10.91
2016,72,24.59,27.1,23.19,85.06
2016,73,23.98,25.81,22.56,8.2
2016,74,23.76,26.98,21.22,10.97
2016,75,24.29,26.86,22.44,28.43
2016,76,24.11,26.9,22.55,3.34
2016,77,24.18,27.51,21.3,0.63
2016,78,24.43,27.5,22.12,24.61
2016,79,24.4,28.52,21.34,10.14
2016,80,24.29,27.74,21.48,3.87
2016,81,24.76,28.48,22.02,26.43
2016,82,24.45,27.29,22.4,154.14
2016,83,24.66,27.6,22.92,33.77
2016,84,23.79,25.06,22.96,50.88
2016,85,23.17,25.03,21.66,24.41
2016,86,22.89,25.77,20.41,16.35
2016,87,24.7,27.99,22.85,6.17
2016,88,24.47,27.49,22.62,2.06
2016,89,24.06,26.77,22.49,4.46
2016,90,23.12,25.29,21.58,13.76
2016,91,23.71,24.85,22.2,25.28
2016,92,24.12,26.42,22.47,16.15
2016,93,24.45,27.58,22.47,22.21
2016,94,23.91,26.22,22.71,32.22
2016,95,22.84,24.13,20.97,15.43
2016,96,24.35,28.15,20.76,4.1
2016,97,25.01,27.83,22.96,2.02
2016,98,25.25,28.67,22.75,3.66
2016,99,24.03,25.5,23.07,4.15
2016,100,24.42,26.82,22.48,7.15
2016,101,25.32,28.83,22.38,3.47
2016,102,25.13,28.05,23.12,16.54
2016,103,24.87,27.28,23.23,16.57
2016,104,25.31,28.18,23.66,8.82
2016,105,24.95,27.43,23.62,14.89
2016,106,25.16,28.29,22.87,6.01
2016,107,25.55,29.19,23.42,14.33
2016,108,24.46,26.39,23.23,23.73
2016,109,23.93,25.97,22.41,32.4
2016,110,23.22,26.02,21.38,23.01
2016,111,24.4,27.6,21.66,3.75
2016,112,24.95,28.45,22.38,7.52
2016,113,24.26,25.23,23.5,27.58
2016,114,24.54,27.06,22.68,10.09
2016,115,24.19,25.62,23.34,26.26
2016,116,24.84,28.21,22.34,5.83
2016,117,24.83,26.74,23.62,8.53
2016,118,24.72,26.69,23.53,20.13
2016,119,24.11,25.7,22.54,12.17
2016,120,24.31,27.86,20.91,2.25
2016,121,24.53,27.31,22.75,18.69
2016,122,23.92,26.21,22.51,23.55
2016,123,24.65,27.22,23.35,14.88
2016,124,24.81,27.84,22.65,32.83
2016,125,24.75,27.55,23.27,14.52
2016,126,24.12,25.73,22.89,11.77
2016,127,24.43,26.71,22.52,23.76
2016,128,24.97,27.35,23.46,38.91
2016,129,25.23,28.03,23.46,17.25
2016,130,25.21,28.03,23.62,8.78
2016,131,24.44,26.31,23.47,5.91
2016,132,25.31,28.23,23.4,7.38
2016,133,25.21,28.11,22.92,9.43
2016,134,24.64,25.96,23.32,35.57
2016,135,24.79,26.83,23.01,2.07
2016,136,25.17,27.27,24.01,6.1
2016,137,24.31,26.18,23.08,2.58
2016,138,24.84,27.42,23.2,3.39
2016,139,24.05,25.23,23.14,14.04
2016,140,24.39,27.0,22.8,5.25
2016,141,23.39,24.07,22.5,18.69
2016,142,24.03,26.37,22.6,12.18
2016,143,24.51,25.93,23.31,14.95
2016,144,24.84,26.93,22.65,40.39
2016,145,24.55,26.66,23.16,17.05
2016,146,23.57,24.97,22.69,9.45
2016,147,23.83,25.06,23.0,13.97
2016,148,24.19,26.31,22.63,8.71
2016,149,24.34,26.3,23.22,5.43
2016,150,23.83,25.21,22.66,6.57
2016,151,24.03,25.89,22.73,4.56
2016,152,23.8,25.24,22.8,12.39
2016,153,23.78,25.31,22.95,18.45
2016,154,23.58,25.62,22.44,9.83
2016,155,24.19,26.96,22.37,3.66
2016,156,24.37,26.57,23.06,0.9
2016,157,24.92,27.63,23.18,5.98
2016,158,24.38,26.9,22.63,6.66
2016,159,24.37,27.23,22.36,2.45
2016,160,24.56,28.0,22.65,1.16
2016,161,24.0,27.22,21.53,2.91
2016,162,24.45,27.15,22.71,6.71
2016,163,24.14,26.38,22.3,21.53
2016,164,23.44,25.07,22.39,11.75
2016,165,23.52,25.62,22.28,5.67
2016,166,23.68,26.09,21.95,17.13
2016,167,23.38,25.14,22.27,8.82
2016,168,24.2,27.25,22.3,17.58
2016,169,23.94,25.52,23.02,23.3
2016,170,24.49,27.42,22.43,4.96
2016,171,24.22,26.04,22.73,11.57
2016,172,23.67,27.01,21.02,2.24
2016,173,24.57,27.53,22.69,2.48
2016,174,23.62,24.67,22.8,81.02
2016,175,23.86,26.82,22.11,38.78
2016,176,23.94,25.74,22.46,20.81
2016,177,23.39,25.3,21.82,34.65
2016,178,22.92,25.45,21.59,4.82
2016,179,23.29,25.26,21.61,6.77
2016,180,23.34,25.91,21.29,4.15
2016,181,22.19,23.05,21.38,45.76
2016,182,23.28,26.26,21.37,38.17
2016,183,23.6,26.71,21.74,5.7
2016,184,22.86,24.65,21.56,1.69
2016,185,23.68,26.27,22.04,0.28
2016,186,23.58,25.94,21.86,5.19
2016,187,23.68,26.66,22.2,8.1
2016,188,24.07,26.87,22.5,6.31
2016,189,23.86,25.52,22.65,18.68
2016,190,23.71,26.22,22.12,13.56
2016,191,23.31,25.91,21.63,3.43
2016,192,23.93,27.18,21.37,30.32
2016,193,23.08,24.34,21.14,23.85
2016,194,22.89,25.96,19.72,18.28
2016,195,23.43,26.03,21.54,14.36
2016,196,24.36,27.6,21.7,0.27
2016,197,24.0,25.95,22.35,4.22
2016,198,23.64,25.07,22.88,4.55
2016,199,23.54,25.88,22.04,21.89
2016,200,24.01,27.39,21.59,2.04
2016,201,24.2,26.87,22.36,1.19
2016,202,23.27,24.64,22.45,58.66
2016,203,22.77,24.27,21.6,8.53
2016,204,22.8,24.38,21.43,15.53
2016,205,23.54,26.2,21.87,45.0
2016,206,22.86,23.91,22.08,33.61
2016,207,23.38,26.35,21.64,8.66
2016,208,23.12,24.82,21.95,19.27
2016,209,22.63,25.14,20.62,23.55
2016,210,23.7,25.94,22.3,12.02
2016,211,23.25,24.48,22.36,20.28
2016,212,22.65,23.58,21.95,35.07
2016,213,23.21,25.09,21.68,13.03
2016,214,23.7,26.38,22.39,9.46
2016,215,24.18,27.49,22.06,4.6
2016,216,24.11,27.33,21.32,10.3
2016,217,23.64,25.43,22.44,10.46
2016,218,23.34,25.33,22.3,16.78
2016,219,23.68,26.97,21.52,8.72
2016,220,22.78,24.05,21.94,14.77
2016,221,23.1,25.2,21.61,24.63
2016,222,23.07,25.13,21.98,9.51
2016,223,24.58,27.83,21.79,0.21
2016,224,24.35,27.53,21.93,0.68
2016,225,24.23,27.21,22.4,4.45
2016,226,24.36,27.48,22.03,0.93
2016,227,24.37,27.38,22.36,11.58
2016,228,24.17,26.45,22.7,15.68
2016,229,24.1,27.36,21.78,5.88
2016,230,24.38,27.69,22.0,6.51
2016,231,23.88,26.94,21.77,4.73
2016,232,24.09,27.35,21.31,0.07
2016,233,24.53,27.87,22.53,0.02
2016,234,24.62,27.97,21.98,0.01
2016,235,24.27,26.42,22.61,0.02
2016,236,24.61,27.91,22.28,2.68
2016,237,24.74,28.03,22.63,1.6
2016,238,24.9,27.77,23.13,0.45
2016,239,24.25,26.75,22.37,33.93
2016,240,24.32,27.43,21.78,11.88
2016,241,24.03,26.44,22.26,15.95
2016,242,24.14,26.92,22.33,14.0
2016,243,24.43,27.9,22.38,2.79
2016,244,23.99,26.69,22.27,20.21
2016,245,23.53,26.27,21.77,16.42
2016,246,23.02,24.95,21.8,3.33
2016,247,23.74,27.72,20.72,12.67
2016,248,23.14,24.82,22.05,22.17
2016,249,22.81,25.51,21.51,18.44
2016,250,23.58,26.77,21.35,3.08
2016,251,23.18,24.24,22.2,11.96
2016,252,23.16,24.65,22.04,29.51
2016,253,23.87,27.63,20.9,7.57
2016,254,24.58,27.79,22.47,6.32
2016,255,24.13,26.1,23.14,9.98
2016,256,23.52,25.35,22.11,5.05
2016,257,23.55,26.44,21.92,8.25
2016,258,24.58,28.04,22.34,3.24
2016,259,23.59,26.23,21.51,8.34
2016,260,23.22,25.94,21.74,4.28
2016,261,23.94,27.55,21.64,0.4
2016,262,24.12,27.67,21.65,6.49
2016,263,24.64,28.28,21.91,6.08
2016,264,23.8,25.14,22.87,7.4
2016,265,24.11,26.96,22.11,2.64
2016,266,24.54,27.35,22.71,2.03
2016,267,24.15,26.48,22.71,5.12
2016,268,24.22,26.99,22.79,1.71
