-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.0675   longitude 136.2736 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1435.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,32,18.16,22.89,14.14,16.0
2015,33,18.31,22.96,14.43,2.08
2015,34,18.97,23.56,15.73,6.78
2015,35,18.83,23.79,15.79,5.44
2015,36,18.27,23.32,14.64,10.97
2015,37,17.91,22.19,14.26,4.06
2015,38,18.98,23.48,15.96,0.75
2015,39,19.36,23.83,15.95,0.11
2015,40,19.16,23.75,16.38,5.65
2015,41,19.27,23.37,15.88,19.5
2015,42,19.36,23.61,17.09,9.02
2015,43,19.65,23.39,17.6,22.99
2015,44,18.73,22.06,16.03,20.01
2015,45,18.25,21.55,14.61,6.03
2015,46,17.47,22.84,13.07,0.73
2015,47,18.43,22.64,14.77,0.04
2015,48,18.52,21.94,15.78,2.05
2015,49,18.21,22.84,14.56,0.64
2015,50,18.01,22.83,14.88,1.47
2015,51,18.61,23.16,14.81,8.64
2015,52,18.23,20.81,16.42,16.03
2015,53,18.23,21.9,15.98,9.22
2015,54,17.94,21.58,15.51,0.07
2015,55,18.31,21.46,15.82,3.73
2015,56,18.53,22.02,16.16,15.81
2015,57,18.71,23.07,16.59,12.44
2015,58,18.59,22.59,15.8,3.39
2015,59,18.74,22.74,16.16,5.42
2015,60,19.15,23.42,16.65,3.01
2015,61,18.86,23.73,15.86,2.43
2015,62,18.62,22.58,15.36,5.86
2015,63,18.73,22.22,16.42,1.8
2015,64,18.75,23.02,16.21,2.48
2015,65,18.0,21.36,15.54,1.04
2015,66,17.91,21.29,15.32,3.71
2015,67,18.39,22.73,14.64,0.17
2015,68,18.53,22.5,15.69,1.89
2015,69,18.25,21.89,15.56,2.58
2015,70,18.06,21.85,14.62,4.95
2015,71,17.63,22.2,13.69,2.76
2015,72,18.8,23.86,14.63,4.47
2015,73,18.8,23.94,14.41,2.06
2015,74,19.18,24.32,14.83,0.96
2015,75,18.64,21.29,16.79,0.12
2015,76,19.14,24.01,16.0,0.01
2015,77,19.29,23.71,16.78,2.64
2015,78,19.61,24.44,16.8,2.72
2015,79,20.0,24.04,17.58,0.88
2015,80,19.69,22.85,17.85,2.53
2015,81,19.49,23.34,17.07,4.87
2015,82,18.61,21.74,15.69,5.13
2015,83,18.51,23.1,14.96,1.77
2015,84,19.11,22.39,16.04,3.22
2015,85,18.75,20.26,16.82,25.09
2015,86,18.48,22.85,15.24,3.4
2015,87,18.33,24.0,14.06,4.38
2015,88,19.81,24.47,16.43,3.23
2015,89,20.09,24.08,17.52,2.28
2015,90,19.59,23.05,17.61,13.91
2015,91,19.3,23.34,16.56,5.37
2015,92,19.96,24.5,17.38,21.44
2015,93,19.62,22.46,17.45,8.71
2015,94,19.02,21.04,17.83,20.15
2015,95,19.22,22.69,17.16,9.8
2015,96,18.8,23.0,16.06,0.39
2015,97,18.62,22.6,15.54,26.48
2015,98,18.36,22.63,14.79,20.42
2015,99,19.52,22.89,17.64,2.98
2015,100,19.91,23.86,17.56,9.32
2015,101,19.83,23.52,17.68,17.66
2015,102,19.8,23.15,18.04,24.4
2015,103,19.47,22.28,17.86,12.65
2015,104,18.74,20.79,16.95,15.59
2015,105,19.22,23.72,16.68,2.89
2015,106,19.17,21.98,17.5,1.33
2015,107,19.21,22.38,16.95,3.03
2015,108,19.32,22.56,17.57,3.11
2015,109,19.18,21.89,17.51,2.73
2015,110,18.69,22.01,16.73,5.4
2015,111,19.36,24.04,15.65,19.4
2015,112,19.12,21.83,17.58,6.8
2015,113,19.24,23.29,16.05,0.06
2015,114,19.33,22.3,17.26,0.82
2015,115,19.0,22.14,17.23,4.31
2015,116,19.15,22.88,17.13,3.66
2015,117,18.76,20.6,17.35,15.52
2015,118,18.51,21.52,16.24,5.43
2015,119,19.59,23.83,17.19,2.73
2015,120,19.14,21.2,17.88,10.1
2015,121,19.01,21.5,17.08,1.22
2015,122,18.96,21.41,17.04,3.76
2015,123,18.86,20.69,17.1,8.37
2015,124,18.73,20.2,17.12,3.04
2015,125,18.6,21.97,16.15,2.06
2015,126,18.09,20.7,16.38,14.87
2015,127,18.3,22.33,16.28,10.47
2015,128,18.65,21.95,16.53,0.36
2015,129,19.63,23.79,16.51,3.64
2015,130,19.75,24.01,16.81,2.14
2015,131,20.14,23.9,17.71,0.99
2015,132,19.53,22.74,17.58,1.94
2015,133,19.25,23.31,17.04,6.37
2015,134,19.06,23.64,16.48,3.02
2015,135,18.81,22.24,16.45,0.01
2015,136,19.41,23.07,16.74,0.95
2015,137,19.8,23.85,16.61,0.49
2015,138,19.61,21.88,17.73,1.35
2015,139,19.25,20.91,18.03,28.37
2015,140,18.84,21.37,16.83,2.69
2015,141,18.85,22.03,16.24,3.87
2015,142,18.4,21.85,16.31,5.63
2015,143,18.59,23.19,15.82,0.72
2015,144,18.74,23.09,15.38,0.26
2015,145,18.72,22.54,16.38,0.42
2015,146,18.79,20.76,17.28,20.03
2015,147,19.19,23.04,16.93,9.45
2015,148,19.49,23.77,17.06,7.72
2015,149,19.74,24.0,16.37,18.26
2015,150,18.33,20.74,16.77,15.27
2015,151,19.43,22.91,17.32,0.54
2015,152,19.92,23.36,17.36,0.74
2015,153,19.84,23.96,16.92,5.55
2015,154,18.87,20.23,17.85,22.1
2015,155,19.19,22.49,16.96,5.93
2015,156,18.44,19.68,17.46,15.96
2015,157,18.83,21.0,17.24,4.35
2015,158,19.34,21.16,17.41,17.4
2015,159,18.98,20.38,17.82,22.24
2015,160,18.84,20.59,17.28,6.08
2015,161,18.27,19.76,17.02,24.94
2015,162,18.5,20.73,16.9,30.14
2015,163,18.63,20.18,17.54,52.93
2015,164,18.77,21.87,17.04,18.97
2015,165,18.67,20.26,17.17,17.13
2015,166,18.86,21.4,17.32,22.21
2015,167,17.93,19.36,16.69,16.24
2015,168,19.17,22.81,16.71,20.42
2015,169,18.59,19.98,17.53,26.86
2015,170,18.73,20.46,17.72,39.81
2015,171,18.72,20.52,17.44,35.22
2015,172,18.37,20.03,16.62,29.4
2015,173,17.6,19.97,16.2,33.8
2015,174,17.53,20.6,15.5,8.57
2015,175,17.07,20.59,15.11,7.78
2015,176,17.26,20.93,15.32,1.85
2015,177,17.62,21.31,15.12,0.24
2015,178,18.36,22.61,15.37,2.47
2015,179,17.96,22.3,15.53,1.14
2015,180,18.05,22.23,15.02,0.91
2015,181,17.22,20.6,14.93,3.21
2015,182,16.92,21.43,13.81,0.61
2015,183,17.27,21.27,14.42,0.41
2015,184,17.83,21.56,15.51,0.53
2015,185,17.68,22.41,14.64,0.68
2015,186,17.93,22.95,14.71,0.22
2015,187,17.86,22.94,14.32,0.29
2015,188,18.0,22.79,13.73,0.06
2015,189,18.79,24.08,14.17,0.22
2015,190,18.57,22.91,15.31,0.11
2015,191,17.75,20.49,16.14,0.06
2015,192,19.21,23.62,16.17,0.09
2015,193,17.93,19.85,16.57,0.23
2015,194,18.21,21.84,16.27,0.05
2015,195,18.48,22.54,16.37,0.25
2015,196,18.59,22.62,15.53,0.08
2015,197,18.13,21.44,16.01,0.49
2015,198,17.83,22.12,15.18,3.85
2015,199,17.51,21.21,15.2,1.14
2015,200,18.42,22.53,15.57,5.0
2015,201,18.67,22.84,16.21,12.83
2015,202,17.62,19.87,16.1,11.43
2015,203,17.67,19.52,15.78,11.51
2015,204,17.9,19.43,16.91,26.44
2015,205,17.89,21.3,16.06,5.87
2015,206,18.24,22.04,16.07,3.25
2015,207,17.59,19.85,16.25,3.34
2015,208,17.74,20.35,15.96,5.0
2015,209,17.61,19.99,16.1,21.13
2015,210,17.55,19.96,15.99,7.95
2015,211,17.51,19.94,16.2,2.46
2015,212,17.52,20.3,15.7,1.79
2015,213,18.07,21.68,15.82,3.06
2015,214,17.35,21.08,15.14,3.62
2015,215,17.2,21.68,14.94,2.3
2015,216,16.79,20.56,14.53,2.35
2015,217,17.11,22.19,13.93,0.82
2015,218,17.28,22.16,13.95,0.41
2015,219,18.48,23.43,15.19,0.22
2015,220,18.79,22.37,16.68,3.13
2015,221,19.14,23.91,16.27,1.1
2015,222,18.99,23.35,16.63,0.92
2015,223,18.7,23.17,15.46,0.25
2015,224,18.52,23.04,15.77,0.05
2015,225,17.57,20.77,15.93,0.11
2015,226,18.24,22.71,15.5,0.03
2015,227,17.71,22.07,15.44,0.0
2015,228,17.85,22.35,14.87,0.0
2015,229,18.43,23.46,14.79,0.01
2015,230,17.86,22.37,14.97,4.07
2015,231,18.03,23.18,15.08,4.03
2015,232,17.86,22.18,15.5,3.41
2015,233,19.05,23.71,16.26,1.67
2015,234,17.4,19.43,15.89,7.06
2015,235,18.14,22.2,15.91,32.08
2015,236,17.61,20.21,16.38,9.86
2015,237,18.45,23.36,15.5,4.84
2015,238,18.92,22.81,16.3,4.23
2015,239,18.56,22.25,16.32,0.71
2015,240,18.8,23.92,14.85,0.6
2015,241,17.98,20.77,16.0,3.42
2015,242,18.8,23.9,15.39,1.31
2015,243,18.65,22.14,16.82,0.41
2015,244,18.8,23.07,16.05,1.83
2015,245,17.98,20.95,15.25,2.19
2015,246,19.39,23.8,16.61,0.7
2015,247,19.08,23.51,16.26,0.02
2015,248,18.21,21.82,16.36,2.77
2015,249,17.77,22.12,15.46,14.11
2015,250,18.36,24.12,15.13,4.97
2015,251,18.25,22.82,15.66,2.24
2015,252,18.44,23.55,15.59,1.44
2015,253,17.34,19.68,15.73,2.26
2015,254,17.66,22.15,14.69,0.32
2015,255,17.93,21.01,15.24,0.26
2015,256,18.13,21.58,15.9,6.94
2015,257,18.62,22.22,16.6,21.31
2015,258,18.47,22.28,16.42,10.71
2015,259,18.7,22.14,16.68,3.9
2015,260,17.9,20.54,16.06,15.19
2015,261,18.85,23.77,16.34,0.86
2015,262,19.37,24.16,16.27,0.0
2015,263,18.21,22.53,15.74,0.0
2015,264,18.01,22.3,15.27,0.0
2015,265,19.01,24.6,15.16,0.02
2015,266,18.95,23.75,15.92,0.01
2015,267,17.46,20.18,15.31,6.43
2015,268,18.02,22.9,15.28,2.41
2015,269,18.59,23.57,15.13,7.12
2015,270,19.23,23.86,16.23,2.58
2015,271,19.36,24.01,16.25,1.86
2015,272,18.88,22.46,16.76,2.91
2015,273,18.21,21.74,15.97,2.57
2015,274,18.19,22.33,15.34,0.38
2015,275,18.27,21.7,15.33,3.29
2015,276,18.66,22.92,16.27,8.68
2015,277,18.35,22.46,15.73,3.12
2015,278,18.71,23.82,15.03,0.0
2015,279,19.16,24.27,15.47,0.0
2015,280,19.26,23.94,16.18,0.0
2015,281,19.93,25.15,16.59,0.0
2015,282,19.44,23.79,17.3,1.52
2015,283,18.89,22.96,16.48,1.63
2015,284,18.87,23.05,16.55,0.01
2015,285,18.35,21.84,16.43,0.03
2015,286,18.63,23.3,15.12,0.0
2015,287,18.67,23.4,15.17,0.0
2015,288,18.87,24.15,15.38,0.0
2015,289,17.99,21.09,15.5,0.0
2015,290,18.66,23.5,14.7,1.2
2015,291,19.34,24.84,16.04,0.8
2015,292,19.59,25.39,15.34,0.84
2015,293,19.91,25.16,17.1,0.02
2015,294,20.32,25.29,16.91,0.01
2015,295,20.11,24.73,16.66,2.65
2015,296,18.88,20.95,17.06,9.19
2015,297,19.33,24.3,16.39,4.26
2015,298,19.42,21.93,17.85,4.24
2015,299,18.93,22.28,16.8,2.97
2015,300,19.13,21.87,17.39,26.91
2015,301,19.1,21.5,17.71,24.26
2015,302,19.24,23.24,16.77,3.42
2015,303,19.55,23.65,17.31,2.21
2015,304,19.93,24.44,16.76,2.17
2015,305,18.91,20.67,17.64,3.83
2015,306,19.13,21.95,17.39,20.18
2015,307,19.54,23.06,17.45,9.47
2015,308,19.04,22.16,17.15,10.77
2015,309,19.72,24.53,16.83,6.16
2015,310,19.87,23.84,17.83,5.63
2015,311,18.78,20.67,17.08,7.41
2015,312,19.14,22.89,16.08,27.64
2015,313,19.78,24.13,16.98,7.78
2015,314,19.62,24.36,16.22,22.86
2015,315,19.54,22.87,17.76,7.01
2015,316,19.11,21.93,17.28,8.66
2015,317,19.46,23.39,17.24,19.45
2015,318,18.83,21.87,16.17,1.26
2015,319,19.13,22.99,16.64,19.45
2015,320,19.13,22.55,16.65,5.28
2015,321,20.32,23.88,18.33,1.75
2015,322,19.54,22.29,17.22,1.56
2015,323,20.33,24.3,17.87,20.67
2015,324,19.63,22.96,16.79,2.16
2015,325,19.69,23.89,16.99,1.75
2015,326,19.72,22.47,17.83,1.74
2015,327,19.67,22.63,17.62,8.11
2015,328,19.79,23.06,17.71,5.9
2015,329,19.7,22.7,18.06,64.12
2015,330,19.15,23.29,17.62,20.43
2015,331,20.23,25.35,16.18,4.04
2015,332,19.96,23.53,17.19,6.84
2015,333,19.91,24.8,15.78,5.95
2015,334,20.09,23.98,17.46,29.04
2015,335,20.0,23.36,18.07,7.32
2015,336,19.86,23.19,17.73,4.65
2015,337,20.13,24.64,16.77,1.11
2015,338,19.33,22.34,17.17,1.0
2015,339,20.25,25.64,17.19,2.45
2015,340,20.31,25.04,17.26,0.38
2015,341,20.23,24.42,17.39,0.38
2015,342,20.39,24.39,17.52,3.63
2015,343,20.62,24.9,18.29,22.15
2015,344,20.65,25.14,18.36,5.61
2015,345,20.32,23.7,18.24,6.59
2015,346,19.77,21.96,18.18,19.34
2015,347,20.01,23.54,17.86,6.22
2015,348,19.0,21.36,17.33,8.04
2015,349,19.71,23.37,17.32,6.86
2015,350,19.78,22.1,18.49,11.42
2015,351,20.14,23.67,17.68,12.26
2015,352,20.02,24.03,17.31,6.62
2015,353,18.71,21.37,16.65,10.05
2015,354,19.25,24.2,15.27,5.35
2015,355,18.94,22.85,16.04,17.66
2015,356,18.84,22.3,17.07,11.96
2015,357,19.19,24.12,15.19,0.17
2015,358,18.65,24.28,13.79,5.16
2015,359,18.94,24.39,14.75,3.13
2015,360,19.24,24.9,14.46,0.99
2015,361,19.73,24.62,16.11,7.94
2015,362,18.84,23.45,15.46,2.5
2015,363,18.98,23.76,15.32,0.45
2015,364,19.66,24.4,14.85,0.77
2015,365,20.41,24.74,16.75,2.45
2016,1,19.93,23.36,17.62,3.03
2016,2,20.13,24.56,16.69,3.95
2016,3,20.52,24.82,17.47,6.02
2016,4,20.28,24.9,17.3,5.09
2016,5,20.02,24.53,17.29,0.09
2016,6,19.89,24.89,16.22,0.0
2016,7,19.78,24.52,16.16,0.0
2016,8,20.11,25.01,16.76,1.27
2016,9,20.81,25.86,17.48,2.98
2016,10,19.75,22.94,17.56,19.96
2016,11,19.53,22.71,17.24,6.31
2016,12,19.74,22.02,18.31,19.16
2016,13,20.03,23.53,18.39,7.96
2016,14,20.54,24.5,17.93,0.97
2016,15,19.95,24.39,16.41,3.78
2016,16,19.68,20.98,18.33,15.71
2016,17,19.86,23.42,17.68,11.51
2016,18,20.53,24.05,18.35,8.17
2016,19,20.34,24.03,17.84,10.53
2016,20,20.4,24.72,17.77,13.74
2016,21,20.17,21.9,19.14,12.45
2016,22,19.9,21.79,18.61,20.89
2016,23,19.31,21.58,17.2,27.87
2016,24,18.45,22.24,15.75,11.07
2016,25,18.81,23.28,15.21,5.29
2016,26,18.89,22.3,15.94,7.62
2016,27,19.46,22.82,17.01,5.02
2016,28,20.01,22.71,18.19,1.89
2016,29,20.22,23.66,18.31,2.62
2016,30,20.56,24.45,17.66,5.01
2016,31,20.57,25.68,16.35,5.11
2016,32,20.27,23.81,17.77,2.8
2016,33,19.28,24.31,16.19,22.09
2016,34,20.01,24.49,16.77,8.68
2016,35,20.4,24.48,17.71,10.32
2016,36,19.07,21.94,16.61,29.78
2016,37,19.18,22.07,17.24,17.37
2016,38,20.62,25.11,17.96,16.34
2016,39,20.11,23.64,18.33,13.25
2016,40,19.6,22.62,16.94,5.28
2016,41,20.14,23.97,18.09,14.05
2016,42,19.83,23.58,16.6,41.25
2016,43,19.88,23.52,16.92,27.9
2016,44,19.34,22.67,17.04,24.3
2016,45,19.29,22.78,16.57,12.63
2016,46,19.35,23.81,16.31,10.03
2016,47,18.86,23.34,15.32,18.64
2016,48,18.88,22.96,16.16,6.95
2016,49,19.29,24.22,15.34,10.28
2016,50,19.55,23.38,16.56,13.02
2016,51,20.18,24.35,17.91,5.18
2016,52,20.11,24.25,17.78,0.57
2016,53,20.19,23.72,18.05,6.87
2016,54,20.51,24.64,17.78,16.23
2016,55,20.6,24.92,17.43,2.66
2016,56,19.79,23.63,17.4,2.74
2016,57,20.19,24.09,17.45,12.43
2016,58,19.61,21.48,18.04,11.79
2016,59,20.91,25.41,18.26,0.86
2016,60,20.65,24.65,17.98,2.68
2016,61,19.64,20.77,18.15,28.05
2016,62,20.42,24.43,17.83,17.75
2016,63,20.6,24.39,18.7,7.78
2016,64,19.99,21.7,18.58,14.04
2016,65,20.04,22.96,18.35,12.38
2016,66,20.63,24.43,18.35,7.71
2016,67,21.0,24.96,18.26,3.85
2016,68,20.92,25.32,18.32,5.4
2016,69,20.05,24.12,17.39,2.97
2016,70,20.52,23.48,18.68,6.15
2016,71,20.55,23.59,18.55,13.66
2016,72,20.24,22.63,18.67,27.34
2016,73,19.51,21.03,18.07,11.46
2016,74,19.38,23.37,16.03,24.37
2016,75,20.15,23.87,17.5,9.37
2016,76,19.56,23.59,16.78,8.28
2016,77,19.79,24.33,15.85,2.85
2016,78,20.08,23.94,17.56,5.13
2016,79,19.26,22.77,17.24,2.53
2016,80,19.38,23.03,17.71,1.2
2016,81,20.64,25.42,17.54,23.98
2016,82,20.51,24.99,17.59,29.43
2016,83,20.16,22.78,18.86,19.36
2016,84,20.35,23.9,17.88,16.07
2016,85,19.62,21.68,18.48,34.39
2016,86,18.81,21.41,17.41,19.57
2016,87,19.59,23.76,17.41,18.29
2016,88,19.67,24.1,16.49,3.24
2016,89,19.48,22.91,16.97,3.46
2016,90,18.72,20.78,16.72,7.71
2016,91,19.72,21.4,18.55,32.99
2016,92,20.26,23.92,18.02,11.41
2016,93,20.02,23.54,17.74,7.17
2016,94,20.29,23.76,17.72,23.57
2016,95,19.32,21.05,18.08,24.62
2016,96,19.64,23.69,17.13,13.64
2016,97,20.34,24.58,17.37,1.8
2016,98,19.95,23.92,17.01,1.65
2016,99,19.87,23.87,17.14,4.39
2016,100,19.94,22.77,17.78,15.34
2016,101,20.69,25.46,17.76,11.52
2016,102,20.07,23.08,18.07,14.08
2016,103,19.93,22.98,18.29,24.45
2016,104,20.87,25.66,17.75,12.7
2016,105,20.67,24.18,18.71,22.31
2016,106,20.49,24.06,18.07,14.77
2016,107,20.77,24.33,18.07,6.43
2016,108,20.17,23.59,17.85,11.41
2016,109,20.18,23.88,17.51,10.89
2016,110,19.81,22.72,17.43,19.45
2016,111,19.59,21.94,17.49,14.71
2016,112,20.41,24.59,16.71,7.36
2016,113,19.14,20.55,17.4,17.94
2016,114,19.33,23.02,16.52,8.17
2016,115,19.14,21.42,17.83,34.89
2016,116,19.79,24.64,16.27,8.5
2016,117,20.49,24.49,17.87,5.79
2016,118,20.68,24.38,18.1,13.19
2016,119,19.72,22.06,17.84,10.79
2016,120,19.48,22.59,17.05,2.61
2016,121,20.83,25.69,17.72,3.54
2016,122,19.58,21.22,18.02,11.17
2016,123,19.47,21.77,17.75,21.69
2016,124,19.91,23.38,17.47,25.39
2016,125,20.28,24.59,17.7,8.02
2016,126,19.88,23.01,17.74,4.6
2016,127,19.79,22.16,18.5,10.57
2016,128,20.3,23.12,18.06,9.43
2016,129,20.23,22.92,18.37,12.52
2016,130,20.69,24.67,17.72,29.54
2016,131,19.81,21.81,18.1,20.31
2016,132,20.14,23.69,17.66,2.09
2016,133,20.75,24.67,18.31,1.63
2016,134,20.19,22.45,18.1,12.72
2016,135,20.42,22.27,19.17,2.82
2016,136,20.15,21.75,19.06,2.27
2016,137,20.54,24.15,18.48,0.33
2016,138,20.58,23.51,18.29,7.65
2016,139,19.59,20.77,18.51,17.28
2016,140,19.75,22.16,17.67,19.55
2016,141,19.28,20.75,18.29,27.91
2016,142,19.71,22.58,17.83,16.98
2016,143,19.3,20.99,18.23,15.5
2016,144,19.72,23.61,17.12,6.48
2016,145,19.79,23.22,17.67,9.14
2016,146,19.85,22.51,17.72,17.93
2016,147,19.5,21.8,17.82,11.82
2016,148,19.24,20.9,18.17,19.73
2016,149,19.38,22.75,17.19,12.38
2016,150,19.27,21.4,17.82,13.3
2016,151,19.51,22.45,17.14,15.12
2016,152,19.28,20.95,17.79,23.11
2016,153,18.84,20.69,17.28,9.3
2016,154,19.47,20.76,18.43,17.61
2016,155,19.72,23.34,17.95,6.82
2016,156,20.14,24.29,17.54,2.98
2016,157,20.33,24.16,17.38,2.59
2016,158,19.02,21.29,17.46,4.2
2016,159,19.84,23.87,17.11,4.4
2016,160,19.74,23.43,17.86,3.11
2016,161,19.01,22.55,16.91,5.02
2016,162,18.82,22.44,16.47,18.21
2016,163,18.74,20.04,17.46,18.92
2016,164,18.49,20.3,17.41,23.84
2016,165,18.92,22.12,17.12,5.33
2016,166,18.84,20.89,16.98,16.16
2016,167,18.48,20.26,16.72,4.93
2016,168,19.36,22.89,17.5,6.77
2016,169,18.73,20.53,17.52,11.33
2016,170,20.1,24.28,17.76,4.67
2016,171,18.74,20.71,16.77,19.29
2016,172,18.28,21.19,16.21,4.0
2016,173,19.99,23.66,16.97,2.8
2016,174,19.73,21.01,18.71,42.97
2016,175,19.61,23.25,17.44,13.98
2016,176,19.21,21.36,17.41,6.8
2016,177,18.97,22.93,16.79,9.04
2016,178,18.92,21.45,17.21,6.74
2016,179,18.51,20.1,16.37,18.71
2016,180,18.39,22.09,15.93,7.25
2016,181,18.36,19.72,17.09,56.72
2016,182,18.87,22.04,17.28,8.9
2016,183,18.76,22.38,16.49,6.8
2016,184,18.16,20.11,16.79,3.63
2016,185,18.01,21.48,16.09,0.24
2016,186,18.35,21.83,16.31,2.51
2016,187,18.1,21.5,16.28,8.95
2016,188,19.11,22.64,16.96,4.5
2016,189,18.84,21.38,17.58,20.75
2016,190,18.82,21.95,17.17,17.35
2016,191,18.78,21.83,16.85,2.68
2016,192,19.17,23.26,15.97,20.87
2016,193,18.4,20.56,16.13,19.34
2016,194,18.14,21.62,14.66,22.12
2016,195,18.99,22.56,17.06,18.38
2016,196,19.92,24.42,16.77,0.25
2016,197,19.3,22.18,17.5,12.64
2016,198,19.04,21.72,17.65,6.59
2016,199,18.35,19.85,16.56,16.44
2016,200,18.32,21.06,16.69,11.69
2016,201,19.25,23.8,16.09,2.69
2016,202,18.5,20.52,16.39,27.65
2016,203,17.8,19.89,16.34,6.21
2016,204,18.3,20.21,16.57,5.22
2016,205,18.55,22.31,16.53,16.83
2016,206,18.03,19.62,16.92,48.98
2016,207,18.1,21.26,16.0,15.44
2016,208,17.8,19.99,16.43,17.61
2016,209,17.96,21.87,15.79,31.26
2016,210,18.41,21.29,16.65,27.63
2016,211,17.98,19.89,16.49,38.47
2016,212,17.84,19.46,15.85,25.27
2016,213,18.45,20.78,17.11,14.04
2016,214,18.11,21.1,16.19,19.68
2016,215,18.48,22.24,16.69,11.53
2016,216,18.47,21.57,15.8,6.8
2016,217,18.38,20.74,16.93,18.25
2016,218,18.07,20.37,16.95,40.79
2016,219,18.17,21.78,15.97,5.98
2016,220,17.92,19.56,16.77,12.28
2016,221,17.68,19.34,16.58,61.65
2016,222,18.32,21.54,16.52,28.19
2016,223,18.66,23.08,14.97,1.28
2016,224,19.28,23.4,16.99,0.41
2016,225,18.89,22.69,16.82,4.54
2016,226,18.8,23.3,16.22,1.38
2016,227,18.19,20.35,16.45,3.36
2016,228,17.92,19.74,16.75,27.69
2016,229,18.47,20.85,16.32,29.31
2016,230,18.51,21.9,16.36,3.67
2016,231,18.12,20.54,16.1,1.34
2016,232,17.53,19.61,15.53,0.12
2016,233,17.89,20.69,16.46,0.24
2016,234,19.18,23.01,15.76,0.01
2016,235,18.64,20.99,16.6,0.08
2016,236,19.69,24.39,17.19,5.45
2016,237,19.33,22.93,17.17,4.51
2016,238,19.3,23.64,17.27,0.57
2016,239,18.11,22.03,15.32,67.66
2016,240,18.17,21.29,15.95,14.5
2016,241,18.3,21.49,15.95,9.84
2016,242,19.23,23.01,17.48,11.38
2016,243,19.83,24.74,16.93,6.12
2016,244,18.06,20.76,15.63,8.25
2016,245,19.14,22.8,17.44,13.55
2016,246,18.17,20.59,16.58,6.46
2016,247,17.72,21.1,15.38,7.75
2016,248,18.64,21.8,16.28,11.68
2016,249,18.61,22.19,17.11,9.48
2016,250,18.55,21.92,16.3,3.81
2016,251,18.35,19.94,17.09,34.77
2016,252,18.48,20.88,16.64,25.4
2016,253,19.29,23.62,17.08,2.85
2016,254,18.7,21.06,17.36,14.49
2016,255,18.97,21.67,17.28,14.67
2016,256,18.76,22.18,17.2,6.46
2016,257,19.04,21.87,17.31,15.35
2016,258,19.39,23.36,17.19,8.18
2016,259,18.45,22.55,15.67,17.39
2016,260,18.71,22.77,16.37,7.57
2016,261,19.34,23.81,16.29,1.96
2016,262,20.09,24.31,17.67,13.76
2016,263,19.13,23.31,16.81,12.32
2016,264,19.43,22.47,17.06,6.96
2016,265,19.47,23.15,17.2,4.15
2016,266,19.68,24.17,16.91,6.47
2016,267,18.9,21.55,16.83,2.47
2016,268,19.1,22.43,16.65,1.49
