-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -4.55   longitude 136.89 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,87,24.04,26.92,20.98,2.54
2015,88,25.07,27.47,23.22,3.2
2015,89,25.47,28.92,23.22,4.96
2015,90,24.81,27.03,23.14,21.99
2015,91,24.72,28.23,22.36,4.01
2015,92,25.21,28.68,22.55,26.26
2015,93,24.57,26.92,22.74,16.98
2015,94,23.73,25.92,22.34,17.19
2015,95,24.37,27.91,21.35,11.88
2015,96,24.62,28.28,21.66,0.76
2015,97,24.59,27.82,21.9,49.83
2015,98,24.35,26.46,22.74,26.29
2015,99,24.95,27.44,23.7,8.31
2015,100,25.19,28.34,23.11,7.57
2015,101,24.97,27.52,23.49,8.45
2015,102,25.43,28.17,23.83,33.24
2015,103,24.99,28.03,22.97,9.47
2015,104,23.8,26.54,21.96,16.92
2015,105,24.11,26.95,21.2,3.09
2015,106,23.99,25.98,22.19,3.4
2015,107,24.48,26.48,22.61,3.68
2015,108,24.89,28.49,22.24,2.25
2015,109,24.83,27.53,23.14,2.82
2015,110,24.35,27.03,22.37,4.89
2015,111,24.93,28.09,22.18,24.33
2015,112,23.67,25.4,22.43,9.53
2015,113,24.49,27.94,21.83,0.21
2015,114,24.03,26.27,22.26,2.2
2015,115,24.13,25.95,22.87,7.42
2015,116,23.74,25.1,22.68,6.02
2015,117,23.74,24.87,22.27,13.37
2015,118,23.34,25.82,21.4,11.65
2015,119,24.52,26.86,22.96,4.96
2015,120,24.78,26.24,23.88,9.53
2015,121,24.9,26.12,23.61,2.74
2015,122,24.61,26.18,22.99,4.78
2015,123,24.42,26.24,22.82,10.19
2015,124,24.11,24.89,22.85,7.69
2015,125,23.75,25.8,21.99,4.47
2015,126,23.97,26.49,22.37,13.6
2015,127,23.74,26.53,22.13,14.65
2015,128,23.72,25.96,21.97,0.33
2015,129,24.16,26.71,22.57,2.34
2015,130,24.94,27.95,23.09,2.36
2015,131,25.11,28.07,23.4,1.1
2015,132,24.62,27.68,23.06,0.97
2015,133,24.27,26.85,22.6,3.69
2015,134,24.06,27.53,21.85,3.55
2015,135,23.78,26.08,22.43,0.78
2015,136,24.09,26.35,22.43,2.01
2015,137,24.64,27.4,22.67,1.88
2015,138,24.87,27.38,23.01,1.27
2015,139,24.27,25.48,23.27,34.94
2015,140,23.96,26.07,22.69,5.22
2015,141,24.22,27.1,21.89,5.05
2015,142,24.05,27.11,22.37,9.3
2015,143,23.41,26.14,21.68,1.81
2015,144,23.98,26.87,21.7,0.76
2015,145,23.97,26.8,21.91,1.65
2015,146,24.17,26.47,22.52,20.39
2015,147,23.87,26.08,22.31,9.14
2015,148,24.61,27.5,22.48,4.88
2015,149,24.61,27.59,22.87,13.21
2015,150,23.53,25.07,22.6,19.08
2015,151,24.31,27.19,22.1,0.3
2015,152,24.68,27.92,22.49,0.4
2015,153,24.67,27.31,22.35,9.78
2015,154,24.0,25.38,22.64,28.62
2015,155,23.73,25.85,22.11,6.6
2015,156,24.16,25.68,22.95,26.37
2015,157,24.36,26.13,23.02,10.49
2015,158,24.74,27.13,23.18,10.48
2015,159,24.0,25.28,23.13,40.69
2015,160,24.12,27.09,22.59,6.83
2015,161,23.25,24.63,22.31,24.1
2015,162,23.25,24.96,22.29,30.04
2015,163,23.36,24.71,22.44,46.71
2015,164,23.64,25.51,22.45,25.28
2015,165,23.75,25.17,22.6,13.76
2015,166,24.11,26.59,22.79,21.95
2015,167,23.58,24.71,22.64,24.97
2015,168,24.06,26.3,22.38,16.47
2015,169,23.94,24.89,23.32,49.19
2015,170,23.9,24.79,22.9,22.17
2015,171,23.99,26.22,22.69,29.7
2015,172,23.47,24.9,22.15,38.41
2015,173,22.68,24.57,21.39,31.65
2015,174,22.07,24.49,20.46,8.57
2015,175,22.26,24.48,20.61,10.69
2015,176,22.31,25.24,20.57,2.91
2015,177,22.17,25.06,20.46,1.08
2015,178,22.89,25.64,21.2,3.05
2015,179,22.59,25.85,20.81,3.53
2015,180,22.69,25.62,21.0,1.69
2015,181,21.79,23.87,20.44,5.87
2015,182,21.77,24.41,20.17,2.09
2015,183,22.03,24.88,19.96,1.29
2015,184,22.41,25.49,20.3,1.47
2015,185,22.22,25.5,20.39,2.07
2015,186,22.52,26.32,19.72,0.82
2015,187,23.02,27.12,19.84,0.42
2015,188,23.2,26.68,20.42,0.48
2015,189,23.14,26.72,20.76,0.35
2015,190,22.43,24.63,20.76,0.58
2015,191,22.75,24.94,21.04,0.5
2015,192,23.7,26.61,21.23,0.22
2015,193,23.06,25.29,21.62,0.88
2015,194,23.5,27.06,21.28,0.18
2015,195,22.68,24.98,21.23,0.67
2015,196,23.15,26.61,20.41,0.46
2015,197,22.59,25.18,21.27,1.29
2015,198,22.42,25.51,20.96,6.5
2015,199,22.08,24.59,20.88,3.88
2015,200,22.54,24.83,20.73,5.46
2015,201,23.44,27.02,21.34,9.75
2015,202,23.05,25.4,21.68,12.12
2015,203,23.3,25.78,22.16,10.98
2015,204,22.94,24.25,22.06,22.44
2015,205,22.65,24.93,21.49,8.8
2015,206,23.06,25.7,21.0,3.75
2015,207,22.66,23.92,21.74,4.65
2015,208,22.93,25.02,21.67,3.04
2015,209,22.54,24.46,21.28,13.18
2015,210,22.72,25.53,21.28,6.05
2015,211,22.45,25.05,20.91,3.38
2015,212,22.58,25.47,20.92,1.24
2015,213,22.1,24.15,20.79,4.53
2015,214,22.11,24.96,20.39,5.16
2015,215,21.96,24.89,20.41,3.6
2015,216,21.91,24.66,20.24,5.29
2015,217,21.28,24.18,19.25,2.38
2015,218,21.43,24.25,19.21,1.85
2015,219,22.6,25.88,20.48,0.96
2015,220,22.39,24.73,20.93,3.32
2015,221,22.97,26.08,20.72,2.64
2015,222,23.1,26.62,21.26,1.08
2015,223,22.96,26.43,20.56,0.11
2015,224,22.91,26.69,20.06,0.03
2015,225,22.08,25.33,19.78,0.02
2015,226,22.31,25.92,19.14,0.01
2015,227,22.03,24.89,19.86,0.01
2015,228,22.27,25.49,20.42,0.23
2015,229,22.54,26.45,19.97,0.43
2015,230,22.15,25.48,20.22,6.99
2015,231,22.2,25.44,20.18,4.8
2015,232,21.89,24.45,20.4,5.26
2015,233,22.82,26.65,20.47,1.47
2015,234,21.95,23.91,20.4,10.17
2015,235,22.64,25.47,21.07,33.1
2015,236,23.09,24.79,21.79,12.78
2015,237,23.61,27.09,21.7,3.25
2015,238,23.83,26.67,21.63,1.46
2015,239,22.94,25.58,21.27,0.65
2015,240,23.14,26.57,20.76,0.75
2015,241,22.84,24.84,21.5,7.11
2015,242,23.58,27.02,21.5,1.75
2015,243,23.5,26.5,21.88,2.07
2015,244,23.52,27.03,21.3,2.78
2015,245,23.02,25.94,21.08,4.36
2015,246,23.82,27.61,21.44,0.91
2015,247,23.73,27.01,21.51,0.22
2015,248,23.0,25.53,21.47,1.88
2015,249,22.43,26.08,20.4,10.38
2015,250,23.04,27.19,20.48,8.59
2015,251,23.01,26.2,21.24,4.13
2015,252,23.08,26.99,20.73,1.5
2015,253,22.5,24.71,21.01,1.61
2015,254,22.54,25.66,20.4,0.37
2015,255,22.67,25.61,20.55,0.96
2015,256,22.62,24.91,20.9,8.08
2015,257,22.94,25.01,21.56,25.69
2015,258,23.4,26.95,21.44,17.34
2015,259,23.58,26.74,21.69,2.97
2015,260,23.27,26.06,21.67,12.36
2015,261,23.73,27.27,21.8,2.57
2015,262,23.58,27.63,20.63,0.04
2015,263,23.32,27.31,20.81,0.0
2015,264,23.04,26.51,20.81,0.01
2015,265,23.44,26.71,21.13,0.04
2015,266,23.01,26.21,20.99,0.11
2015,267,22.1,25.23,20.08,4.12
2015,268,21.52,25.3,18.65,4.35
2015,269,22.78,26.01,20.57,3.15
2015,270,23.34,26.52,21.06,2.67
2015,271,23.57,26.41,21.77,4.03
2015,272,23.32,25.47,21.67,6.69
2015,273,23.91,27.6,21.92,2.79
2015,274,23.67,26.89,21.62,0.69
2015,275,23.11,25.62,21.19,1.93
2015,276,23.31,26.25,21.27,12.09
2015,277,23.21,26.86,21.14,4.9
2015,278,23.27,26.94,20.36,0.09
2015,279,23.45,27.02,20.96,0.1
2015,280,23.32,26.62,20.79,0.1
2015,281,24.07,27.64,21.82,0.32
2015,282,23.78,27.09,21.81,0.89
2015,283,23.61,27.1,21.24,0.39
2015,284,23.13,26.03,21.55,0.07
2015,285,23.31,26.75,21.34,0.47
2015,286,23.39,26.83,21.22,0.02
2015,287,23.52,27.27,20.51,0.0
2015,288,23.6,27.35,20.71,0.04
2015,289,22.73,25.08,21.51,0.08
2015,290,23.39,25.8,21.75,1.02
2015,291,23.37,26.65,21.26,3.14
2015,292,23.87,27.96,20.69,1.94
2015,293,24.21,28.32,20.84,0.02
2015,294,25.12,28.59,22.62,0.07
2015,295,24.25,27.47,21.93,1.42
2015,296,23.67,25.81,22.13,6.9
2015,297,24.45,27.82,22.51,2.31
2015,298,23.25,24.64,22.12,2.34
2015,299,23.95,26.62,21.59,2.83
2015,300,23.67,25.22,22.37,20.55
2015,301,24.33,26.69,22.74,16.78
2015,302,24.08,26.79,21.92,4.65
2015,303,24.42,27.82,22.16,2.98
2015,304,24.82,28.52,22.08,1.97
2015,305,24.44,26.4,22.74,6.67
2015,306,24.33,26.31,23.02,17.45
2015,307,24.27,26.28,22.76,10.31
2015,308,24.72,27.83,22.87,15.01
2015,309,24.96,28.6,22.29,6.28
2015,310,24.57,26.98,23.27,5.78
2015,311,24.38,26.53,23.1,10.72
2015,312,24.68,28.29,21.98,37.79
2015,313,25.38,29.16,22.54,7.58
2015,314,25.3,28.39,22.54,8.77
2015,315,25.12,28.57,22.97,7.7
2015,316,24.31,27.08,22.63,7.52
2015,317,24.51,27.87,22.26,16.14
2015,318,25.09,28.61,22.3,2.72
2015,319,25.17,28.63,22.55,16.7
2015,320,24.98,27.22,23.45,8.0
2015,321,24.79,26.47,23.03,1.04
2015,322,24.42,26.99,22.46,1.45
2015,323,25.22,27.56,23.48,16.51
2015,324,25.28,28.65,22.82,2.21
2015,325,24.4,26.5,23.11,1.46
2015,326,24.42,25.93,23.04,4.67
2015,327,24.2,25.29,23.45,19.87
2015,328,24.62,27.38,22.49,10.85
2015,329,24.57,26.22,23.38,61.95
2015,330,23.84,27.23,20.99,44.77
2015,331,25.42,28.98,22.22,2.69
2015,332,25.81,28.87,23.6,11.49
2015,333,25.83,28.88,23.28,8.23
2015,334,25.58,28.52,23.72,15.66
2015,335,25.36,28.06,23.76,6.02
2015,336,25.47,28.74,23.05,3.65
2015,337,25.6,29.2,22.92,0.46
2015,338,25.79,29.58,22.82,0.51
2015,339,25.35,28.17,23.69,4.34
2015,340,25.35,28.68,22.94,0.66
2015,341,25.82,29.05,23.16,0.57
2015,342,25.94,29.16,23.63,1.65
2015,343,25.02,27.4,23.71,17.56
2015,344,25.0,27.55,23.22,6.17
2015,345,25.45,28.81,22.73,3.21
2015,346,25.42,28.23,24.17,17.86
2015,347,24.7,27.78,22.59,8.55
2015,348,24.63,27.82,22.14,4.47
2015,349,25.09,27.98,22.92,5.5
2015,350,25.05,27.46,23.58,17.58
2015,351,25.76,28.77,23.87,7.62
2015,352,25.92,29.41,23.77,7.32
2015,353,24.59,25.61,23.42,24.82
2015,354,25.21,28.49,22.42,3.7
2015,355,25.47,27.94,23.94,25.63
2015,356,24.83,27.55,22.88,19.09
2015,357,25.66,29.67,22.11,0.35
2015,358,26.08,31.04,22.61,3.07
2015,359,25.96,30.51,22.75,4.78
2015,360,25.99,30.39,22.32,2.19
2015,361,26.62,30.66,23.47,4.17
2015,362,26.42,30.05,23.75,2.22
2015,363,26.63,30.59,23.86,1.27
2015,364,25.73,29.19,23.61,0.91
2015,365,25.5,28.17,23.5,2.68
2016,1,25.35,27.24,23.83,3.3
2016,2,25.7,28.24,23.95,2.49
2016,3,26.14,29.32,24.18,3.66
2016,4,25.62,29.18,23.26,2.69
2016,5,25.85,29.36,23.71,0.52
2016,6,25.34,29.17,22.0,0.04
2016,7,25.0,28.22,21.93,0.09
2016,8,25.2,28.6,22.75,2.15
2016,9,25.49,29.22,22.44,3.41
2016,10,24.57,25.88,23.61,21.59
2016,11,25.17,28.27,23.02,2.67
2016,12,25.25,28.2,23.25,12.49
2016,13,25.35,28.14,23.74,10.65
2016,14,25.79,29.15,23.47,0.72
2016,15,25.92,29.11,23.79,6.97
2016,16,25.38,26.78,24.5,13.0
2016,17,25.54,28.76,22.95,9.64
2016,18,25.14,27.46,23.67,8.21
2016,19,25.46,27.97,23.26,7.71
2016,20,24.59,28.09,21.42,16.33
2016,21,25.62,28.85,23.42,13.44
2016,22,25.28,27.55,24.0,16.43
2016,23,24.63,26.13,23.29,20.79
2016,24,24.65,26.44,23.08,13.01
2016,25,25.39,29.04,22.15,6.53
2016,26,25.23,27.77,23.74,9.79
2016,27,24.95,27.72,23.12,4.87
2016,28,25.52,29.22,22.57,2.65
2016,29,25.35,28.74,23.0,0.82
2016,30,26.04,29.66,22.95,2.5
2016,31,26.49,29.08,24.95,2.28
2016,32,25.99,29.03,24.18,2.5
2016,33,25.17,28.36,22.12,26.39
2016,34,25.44,29.42,21.88,13.29
2016,35,25.74,27.41,24.4,7.98
2016,36,25.26,27.15,24.17,28.67
2016,37,24.92,27.54,23.47,25.56
2016,38,25.51,28.84,22.84,14.64
2016,39,25.19,26.13,24.51,17.56
2016,40,25.35,26.61,24.47,13.28
2016,41,25.27,26.69,24.14,15.4
2016,42,25.98,28.26,24.69,58.37
2016,43,25.69,28.99,23.71,26.72
2016,44,24.86,27.59,22.94,19.91
2016,45,25.01,27.87,22.32,8.1
2016,46,26.24,29.4,24.42,10.18
2016,47,25.2,27.86,22.69,27.69
2016,48,25.09,27.71,23.13,9.15
2016,49,25.0,28.47,22.44,7.45
2016,50,25.14,27.36,23.86,12.38
2016,51,25.22,28.35,23.45,2.77
2016,52,24.9,27.33,23.2,0.63
2016,53,25.26,28.14,23.56,4.51
2016,54,25.71,29.35,23.69,10.38
2016,55,25.72,28.85,23.06,5.53
2016,56,25.43,28.3,23.29,2.4
2016,57,25.48,28.74,23.33,8.9
2016,58,25.02,27.33,23.73,11.9
2016,59,25.87,29.61,23.02,1.99
2016,60,25.74,28.39,24.15,2.86
2016,61,24.86,26.11,24.01,40.22
2016,62,25.62,29.24,23.04,15.77
2016,63,25.52,28.78,22.88,10.71
2016,64,25.4,28.01,23.6,20.97
2016,65,25.53,27.78,23.73,13.63
2016,66,25.66,29.26,22.82,5.96
2016,67,26.13,29.13,24.01,2.18
2016,68,25.83,27.76,24.64,3.06
2016,69,25.31,27.43,23.6,2.89
2016,70,25.38,28.17,23.36,6.48
2016,71,25.3,27.88,23.28,10.44
2016,72,24.42,26.53,23.22,15.38
2016,73,24.83,26.93,23.28,9.11
2016,74,25.34,26.75,24.54,29.82
2016,75,26.17,29.2,23.91,18.99
2016,76,26.39,29.1,24.47,13.4
2016,77,26.25,28.88,23.74,10.48
2016,78,25.9,28.67,24.09,5.26
2016,79,24.95,28.75,22.21,4.41
2016,80,24.53,27.77,22.5,2.18
2016,81,25.56,29.37,22.88,14.09
2016,82,25.72,28.66,24.1,18.31
2016,83,25.47,27.46,24.25,13.45
2016,84,25.77,28.8,23.82,8.54
2016,85,24.56,25.63,23.4,37.84
2016,86,24.71,26.24,23.81,17.97
2016,87,25.11,28.17,22.85,20.47
2016,88,24.73,27.67,22.8,3.56
2016,89,25.52,27.43,23.6,7.39
2016,90,25.06,26.03,24.25,6.97
2016,91,25.06,27.63,23.61,36.2
2016,92,25.36,28.41,23.51,19.95
2016,93,25.02,27.45,23.58,3.42
2016,94,25.52,28.83,22.67,32.74
2016,95,24.97,27.95,22.65,18.74
2016,96,24.71,26.81,23.34,26.55
2016,97,25.17,29.66,21.41,2.36
2016,98,25.22,28.77,22.93,1.69
2016,99,25.16,28.17,22.81,4.2
2016,100,25.14,26.49,23.92,15.07
2016,101,25.39,28.69,23.36,14.31
2016,102,25.22,27.58,24.14,17.4
2016,103,24.83,27.15,23.57,18.14
2016,104,25.65,29.43,22.68,15.48
2016,105,24.88,26.95,22.82,19.2
2016,106,24.91,27.32,23.49,27.32
2016,107,25.4,29.27,22.42,8.65
2016,108,25.53,28.49,23.3,6.89
2016,109,25.71,28.68,23.65,9.81
2016,110,25.11,26.63,23.93,23.33
2016,111,25.23,27.13,23.89,26.42
2016,112,25.35,27.96,22.91,13.2
2016,113,24.61,26.17,23.27,15.97
2016,114,24.2,26.24,22.52,14.79
2016,115,24.56,27.76,22.77,23.21
2016,116,25.23,28.64,22.85,11.91
2016,117,25.59,29.1,22.34,4.37
2016,118,25.88,29.02,23.38,6.57
2016,119,25.62,28.48,23.1,10.59
2016,120,25.08,26.19,24.16,3.79
2016,121,25.79,29.66,23.57,1.34
2016,122,24.14,25.7,22.59,16.56
2016,123,24.23,27.22,21.67,10.99
2016,124,24.5,27.3,22.44,34.5
2016,125,25.21,28.45,22.18,6.37
2016,126,25.21,26.99,23.77,3.99
2016,127,25.2,27.01,24.09,6.1
2016,128,25.44,28.17,23.31,4.02
2016,129,25.17,26.98,23.85,18.42
2016,130,25.72,28.22,24.06,35.33
2016,131,25.22,26.7,24.13,49.69
2016,132,25.67,28.27,23.98,1.3
2016,133,26.04,29.47,23.95,1.35
2016,134,26.05,28.69,24.45,6.43
2016,135,25.72,27.79,24.34,2.16
2016,136,25.66,27.89,24.23,1.1
2016,137,25.49,28.21,23.55,0.52
2016,138,25.57,28.1,23.68,5.84
2016,139,23.95,25.72,22.46,13.01
2016,140,25.03,27.52,22.62,37.93
2016,141,24.1,25.83,22.41,18.72
2016,142,24.78,27.15,22.54,15.0
2016,143,24.46,26.15,23.12,8.97
2016,144,24.67,27.82,22.58,4.0
2016,145,24.73,27.58,22.54,12.11
2016,146,24.8,26.33,23.7,18.33
2016,147,24.77,25.95,23.73,17.83
2016,148,24.46,25.32,23.84,22.46
2016,149,24.6,26.98,23.35,19.44
2016,150,24.6,27.01,23.01,25.87
2016,151,25.41,28.83,22.9,19.48
2016,152,25.0,26.06,24.25,26.98
2016,153,25.05,26.38,24.25,13.71
2016,154,25.03,26.67,23.94,9.66
2016,155,24.69,27.08,23.15,9.03
2016,156,25.3,28.48,23.22,2.47
2016,157,25.16,28.33,23.15,4.37
2016,158,24.42,26.75,23.1,4.04
2016,159,24.5,27.07,22.45,2.71
2016,160,24.99,27.62,23.14,3.42
2016,161,24.64,26.83,22.58,6.89
2016,162,24.09,25.72,22.82,17.07
2016,163,24.31,26.15,22.77,31.62
2016,164,24.13,25.15,23.54,30.31
2016,165,24.27,26.77,22.97,4.69
2016,166,23.78,25.11,22.8,11.36
2016,167,23.84,25.56,22.56,6.26
2016,168,24.41,27.44,22.26,3.49
2016,169,23.63,24.72,22.89,8.27
2016,170,24.51,26.62,22.75,3.09
2016,171,24.49,26.38,23.23,10.2
2016,172,23.86,26.17,22.56,5.15
2016,173,24.84,27.84,22.15,3.22
2016,174,24.87,26.25,23.72,27.87
2016,175,24.53,26.64,23.52,15.91
2016,176,24.27,26.07,22.91,5.62
2016,177,23.94,26.24,22.29,6.63
2016,178,23.5,25.25,22.42,6.52
2016,179,23.47,25.3,22.09,22.86
2016,180,24.3,27.55,21.82,2.94
2016,181,23.83,24.76,23.06,65.98
2016,182,23.94,25.95,22.39,9.49
2016,183,23.81,26.07,22.36,6.51
2016,184,23.28,25.17,22.21,2.47
2016,185,22.8,25.08,21.37,0.7
2016,186,22.76,24.32,21.78,2.54
2016,187,23.14,25.48,21.96,6.75
2016,188,23.69,26.02,22.25,10.14
2016,189,23.97,25.44,22.93,24.13
2016,190,23.74,25.63,22.2,32.73
2016,191,24.25,26.38,22.87,5.36
2016,192,23.9,26.85,21.61,12.42
2016,193,23.78,24.73,22.75,40.97
2016,194,24.73,27.17,23.26,26.19
2016,195,23.72,26.65,21.89,22.62
2016,196,24.65,28.25,21.99,1.21
2016,197,24.39,26.77,23.2,11.25
2016,198,23.87,25.27,23.03,14.36
2016,199,23.68,25.32,22.74,23.94
2016,200,22.89,24.22,21.73,18.12
2016,201,24.38,27.38,22.33,4.65
2016,202,23.84,25.31,22.55,18.56
2016,203,23.08,24.51,22.03,8.72
2016,204,23.17,25.53,21.32,5.84
2016,205,23.08,24.59,22.09,12.64
2016,206,22.95,24.49,22.0,44.26
2016,207,23.14,25.67,21.53,27.18
2016,208,23.4,24.98,22.42,15.14
2016,209,23.03,24.99,21.79,40.99
2016,210,23.38,25.82,22.06,41.36
2016,211,23.3,24.77,22.01,48.26
2016,212,23.18,25.1,21.76,20.01
2016,213,23.31,24.34,22.54,15.83
2016,214,23.19,24.94,22.05,10.61
2016,215,23.77,26.24,22.39,32.5
2016,216,23.85,26.52,21.85,11.53
2016,217,23.8,25.96,22.58,22.6
2016,218,23.12,24.64,22.11,41.81
2016,219,22.99,25.69,21.8,4.27
2016,220,22.91,25.02,21.7,11.62
2016,221,22.62,24.2,21.74,72.72
2016,222,23.38,25.14,21.94,50.26
2016,223,23.79,26.3,22.37,2.59
2016,224,23.85,27.11,22.03,1.0
2016,225,23.56,26.64,21.74,1.89
2016,226,23.54,26.59,21.59,2.26
2016,227,23.75,26.46,22.23,3.46
2016,228,23.2,24.25,22.43,46.71
2016,229,23.74,26.55,21.73,45.52
2016,230,23.69,26.65,22.15,3.67
2016,231,23.53,25.35,22.17,2.28
2016,232,23.05,24.98,21.93,1.15
2016,233,22.63,24.6,21.48,1.16
2016,234,23.77,26.54,21.5,0.31
2016,235,23.51,25.12,22.14,1.51
2016,236,24.39,27.85,22.61,1.57
2016,237,23.72,25.62,22.37,4.32
2016,238,24.46,28.42,22.45,0.75
2016,239,24.1,26.94,21.92,38.27
2016,240,23.73,25.72,22.38,22.27
2016,241,23.81,25.94,22.31,11.01
2016,242,24.3,27.21,22.73,15.25
2016,243,24.64,28.01,22.23,11.23
2016,244,24.19,26.34,22.88,7.68
2016,245,23.86,25.94,22.53,12.52
2016,246,23.44,24.65,21.99,7.96
2016,247,22.83,25.17,21.09,6.17
2016,248,23.38,25.1,21.8,9.15
2016,249,23.1,25.12,21.88,10.13
2016,250,23.55,26.57,21.62,4.62
2016,251,23.37,24.72,22.35,29.03
2016,252,23.6,25.5,22.27,46.28
2016,253,24.05,26.71,22.45,3.33
2016,254,23.51,24.99,22.5,19.0
2016,255,23.36,24.95,22.02,17.93
2016,256,23.65,26.48,21.79,7.81
2016,257,23.77,25.93,22.33,11.95
2016,258,23.97,26.31,22.61,11.53
2016,259,23.18,26.31,21.43,15.76
2016,260,23.16,26.57,20.86,7.61
2016,261,24.24,27.65,22.11,4.63
2016,262,24.56,27.85,22.3,7.29
2016,263,23.54,26.64,20.89,7.22
2016,264,24.36,26.61,22.33,6.28
2016,265,24.21,27.89,21.22,5.93
2016,266,24.37,27.1,21.91,6.95
2016,267,24.64,26.82,23.23,4.2
2016,268,25.21,28.45,23.17,1.32
