-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  -3.7431   longitude 137.05 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1460.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,151,19.79,23.47,17.14,0.82
2015,152,18.85,20.95,17.19,0.74
2015,153,19.2,21.41,17.46,7.11
2015,154,18.4,19.47,17.11,14.72
2015,155,19.69,23.33,17.15,6.06
2015,156,19.14,22.93,15.91,8.51
2015,157,19.43,23.71,16.56,1.86
2015,158,20.09,24.57,16.81,12.68
2015,159,19.16,20.98,17.48,13.6
2015,160,19.81,23.08,17.04,6.93
2015,161,19.2,20.73,17.74,20.55
2015,162,18.67,20.41,17.56,26.84
2015,163,18.39,20.35,16.77,44.63
2015,164,19.18,23.17,15.54,14.84
2015,165,19.07,20.76,17.75,21.31
2015,166,18.98,21.76,17.35,14.22
2015,167,18.59,20.1,17.4,10.82
2015,168,18.73,20.63,17.13,18.16
2015,169,19.22,21.46,17.25,12.77
2015,170,18.81,21.15,16.79,34.98
2015,171,18.66,20.8,17.21,42.41
2015,172,18.44,20.89,16.3,18.0
2015,173,19.11,21.31,17.35,24.21
2015,174,19.15,21.98,17.3,13.25
2015,175,18.81,21.83,16.62,5.68
2015,176,18.53,20.43,16.96,1.79
2015,177,18.73,21.51,16.75,0.35
2015,178,19.0,23.07,16.04,2.81
2015,179,19.64,23.76,16.6,0.07
2015,180,19.59,23.43,17.26,0.7
2015,181,19.06,22.51,16.51,1.48
2015,182,19.3,23.03,16.84,0.12
2015,183,19.35,22.87,16.72,0.01
2015,184,19.81,24.13,17.29,0.02
2015,185,19.1,23.01,16.11,0.02
2015,186,18.57,22.98,14.57,0.0
2015,187,17.95,22.68,13.68,0.01
2015,188,18.39,23.74,12.95,0.0
2015,189,19.25,23.5,15.65,0.0
2015,190,19.65,23.82,16.67,0.08
2015,191,19.19,22.78,16.66,0.08
2015,192,19.11,22.8,16.2,0.0
2015,193,18.78,21.01,17.33,0.01
2015,194,18.95,21.86,17.05,0.21
2015,195,18.56,22.34,16.26,0.37
2015,196,19.16,23.21,15.59,0.16
2015,197,19.5,23.0,16.34,0.01
2015,198,19.85,23.67,17.06,1.89
2015,199,19.01,21.92,17.21,0.4
2015,200,18.79,21.7,16.37,4.48
2015,201,18.01,20.84,16.24,20.2
2015,202,19.02,23.08,15.8,9.44
2015,203,18.02,21.3,16.18,9.01
2015,204,17.34,18.72,15.99,24.64
2015,205,17.65,21.4,15.04,6.97
2015,206,18.42,22.01,15.97,3.81
2015,207,17.63,19.9,15.78,2.22
2015,208,17.89,20.77,16.48,4.75
2015,209,18.11,20.71,15.71,23.67
2015,210,17.95,19.89,16.17,7.19
2015,211,18.46,21.55,15.87,1.7
2015,212,18.52,21.19,16.69,2.05
2015,213,18.88,22.7,15.21,2.14
2015,214,19.12,22.44,16.83,2.62
2015,215,18.97,22.53,16.6,0.93
2015,216,18.95,22.54,16.48,1.11
2015,217,19.23,22.99,16.45,0.24
2015,218,18.96,22.69,16.09,0.01
2015,219,19.05,22.88,15.99,0.06
2015,220,18.96,22.25,16.51,3.39
2015,221,19.06,23.17,14.68,0.56
2015,222,19.01,23.74,15.2,0.62
2015,223,19.87,24.16,16.72,0.36
2015,224,20.13,24.22,17.62,0.27
2015,225,19.22,22.44,17.51,0.56
2015,226,18.89,21.62,17.17,0.16
2015,227,19.56,23.04,17.1,0.0
2015,228,20.0,24.43,16.88,0.07
2015,229,19.82,24.23,16.48,0.05
2015,230,19.39,22.95,17.14,2.83
2015,231,19.54,23.19,16.94,4.16
2015,232,19.21,22.43,16.97,4.07
2015,233,19.57,24.04,16.1,1.37
2015,234,18.39,20.07,17.14,5.63
2015,235,18.03,20.74,15.55,32.7
2015,236,17.56,21.9,14.08,2.94
2015,237,18.66,22.69,15.79,5.84
2015,238,18.85,23.74,15.53,5.03
2015,239,18.7,22.32,16.42,1.1
2015,240,19.0,22.71,15.94,0.9
2015,241,18.97,21.47,17.33,2.84
2015,242,19.07,22.43,17.25,1.09
2015,243,18.92,22.75,16.19,0.21
2015,244,19.15,23.19,16.39,2.06
2015,245,19.04,22.26,16.68,1.3
2015,246,19.54,23.45,17.2,0.39
2015,247,18.82,21.01,17.46,0.22
2015,248,19.24,22.15,16.86,3.1
2015,249,18.96,22.72,16.9,10.95
2015,250,19.23,22.69,16.62,5.73
2015,251,18.88,22.24,16.37,1.66
2015,252,19.37,23.55,16.39,1.97
2015,253,18.73,21.66,17.13,2.64
2015,254,19.01,21.6,17.05,0.46
2015,255,19.11,21.94,16.57,0.18
2015,256,19.62,23.17,16.71,5.57
2015,257,19.14,22.52,17.55,14.11
2015,258,18.72,22.02,16.75,8.3
2015,259,19.18,23.45,16.66,5.84
2015,260,17.78,20.88,15.71,14.6
2015,261,18.96,22.66,15.79,0.28
2015,262,20.34,24.74,17.65,0.0
2015,263,19.43,23.64,17.5,0.04
2015,264,19.56,22.62,17.44,0.02
2015,265,19.7,23.69,16.96,0.12
2015,266,19.76,23.47,17.36,0.17
2015,267,19.2,21.46,17.58,4.93
2015,268,19.47,22.77,17.53,2.62
2015,269,19.67,23.78,17.11,6.23
2015,270,19.53,23.71,16.57,3.96
2015,271,19.92,24.16,16.89,0.75
2015,272,19.27,21.94,17.69,1.65
2015,273,18.65,20.44,17.13,1.55
2015,274,18.61,20.84,17.02,0.68
2015,275,18.45,21.94,16.19,3.49
2015,276,19.28,23.98,16.19,5.54
2015,277,18.83,21.96,16.87,3.47
2015,278,19.54,22.51,17.37,0.02
2015,279,20.09,24.44,17.0,0.07
2015,280,19.68,23.08,17.33,0.04
2015,281,19.27,21.81,17.59,0.0
2015,282,19.09,22.94,15.94,1.61
2015,283,18.86,21.72,16.83,2.21
2015,284,18.8,21.53,17.11,0.0
2015,285,19.23,22.5,16.76,0.0
2015,286,19.93,24.61,16.95,0.0
2015,287,19.48,23.66,16.71,0.0
2015,288,19.75,23.79,17.13,0.0
2015,289,19.03,22.15,17.18,0.0
2015,290,19.91,24.44,15.87,0.65
2015,291,19.54,24.43,15.87,0.3
2015,292,19.35,24.32,14.46,0.39
2015,293,19.93,24.95,14.66,0.01
2015,294,20.46,25.73,15.62,0.02
2015,295,20.26,24.66,17.32,3.95
2015,296,19.03,21.11,17.27,13.0
2015,297,19.39,23.08,17.09,2.91
2015,298,19.23,22.82,16.51,4.75
2015,299,19.79,22.77,17.73,4.91
2015,300,19.7,23.87,16.5,29.41
2015,301,19.8,23.37,17.5,17.08
2015,302,19.66,23.38,17.44,3.63
2015,303,19.7,22.96,17.59,1.45
2015,304,19.83,23.02,17.69,2.62
2015,305,18.92,20.75,17.82,3.13
2015,306,18.78,21.97,16.52,14.89
2015,307,19.11,22.89,16.16,11.04
2015,308,18.91,20.79,17.58,8.5
2015,309,19.56,23.11,17.62,4.95
2015,310,19.29,23.69,15.79,4.49
2015,311,19.04,21.86,16.86,5.75
2015,312,19.47,22.21,17.05,14.04
2015,313,20.04,23.79,17.68,11.66
2015,314,19.21,21.45,17.12,27.0
2015,315,18.96,20.99,17.6,5.08
2015,316,19.73,22.49,17.9,11.2
2015,317,20.01,23.85,17.53,13.88
2015,318,19.05,21.73,17.48,1.14
2015,319,18.96,21.0,17.07,15.47
2015,320,18.96,21.43,17.15,5.67
2015,321,20.21,24.55,16.53,0.99
2015,322,19.75,22.2,17.73,2.27
2015,323,19.7,23.14,16.49,16.11
2015,324,19.97,22.9,18.23,3.13
2015,325,20.02,23.55,17.9,2.42
2015,326,19.54,21.65,18.19,2.08
2015,327,20.09,23.68,17.37,5.61
2015,328,19.98,22.83,17.74,2.64
2015,329,19.93,23.23,17.89,37.79
2015,330,19.35,21.86,17.84,27.26
2015,331,19.88,23.22,17.72,4.7
2015,332,18.77,22.55,16.15,3.76
2015,333,19.41,24.76,15.15,4.96
2015,334,19.29,22.2,17.18,31.43
2015,335,19.81,23.19,17.2,8.1
2015,336,20.07,23.44,17.56,5.44
2015,337,20.21,24.31,16.75,1.69
2015,338,18.57,21.18,15.97,3.59
2015,339,20.27,25.06,15.67,1.45
2015,340,20.8,25.14,16.71,0.38
2015,341,20.99,26.08,17.59,1.27
2015,342,20.05,23.18,17.78,6.7
2015,343,20.03,23.38,17.67,20.13
2015,344,20.64,24.29,17.65,4.64
2015,345,20.24,23.91,17.56,10.97
2015,346,18.81,21.28,16.5,15.04
2015,347,19.86,23.67,17.63,6.57
2015,348,19.48,21.74,17.46,6.55
2015,349,19.65,22.75,17.63,14.26
2015,350,19.09,21.74,17.07,6.76
2015,351,19.73,22.77,17.46,12.88
2015,352,19.26,22.81,15.69,9.12
2015,353,19.11,22.18,17.17,8.75
2015,354,19.29,23.8,15.53,6.1
2015,355,19.56,24.14,15.71,12.58
2015,356,18.93,22.43,16.99,8.73
2015,357,19.09,23.6,15.35,0.69
2015,358,19.08,23.63,14.68,8.64
2015,359,19.09,23.97,15.86,2.15
2015,360,18.94,24.14,14.52,1.26
2015,361,19.16,24.01,14.87,11.5
2015,362,18.82,23.32,15.16,2.58
2015,363,18.53,22.21,15.25,0.84
2015,364,19.63,24.52,14.76,1.01
2015,365,20.09,24.37,15.96,3.11
2016,1,19.32,22.34,16.83,2.76
2016,2,20.02,24.54,16.14,3.56
2016,3,19.99,23.82,16.91,9.26
2016,4,20.1,23.72,17.74,4.47
2016,5,19.82,24.02,16.38,0.64
2016,6,19.99,25.56,14.89,0.02
2016,7,20.09,24.88,15.62,0.0
2016,8,20.21,25.5,15.73,0.56
2016,9,20.86,25.0,17.74,4.14
2016,10,19.82,21.49,18.47,13.96
2016,11,19.08,20.58,17.71,8.38
2016,12,19.21,21.53,17.5,18.37
2016,13,19.99,23.69,17.6,6.68
2016,14,20.64,24.69,18.45,0.96
2016,15,19.17,21.36,17.58,4.69
2016,16,19.98,23.64,16.88,11.55
2016,17,19.62,21.86,18.1,15.47
2016,18,20.11,23.81,17.56,4.9
2016,19,20.56,23.76,18.14,13.11
2016,20,20.53,24.23,18.38,5.94
2016,21,20.2,23.0,18.07,7.83
2016,22,19.77,21.67,18.38,25.15
2016,23,19.57,22.0,17.4,29.29
2016,24,18.43,21.21,15.67,12.29
2016,25,18.71,22.55,15.22,3.53
2016,26,19.0,22.82,16.44,12.84
2016,27,19.23,22.98,16.72,5.03
2016,28,19.25,21.89,17.47,2.78
2016,29,20.33,24.74,16.86,4.05
2016,30,19.85,23.41,17.55,6.59
2016,31,20.16,23.91,17.07,6.97
2016,32,19.58,21.93,17.8,3.24
2016,33,20.08,23.46,17.62,13.01
2016,34,19.38,22.42,17.14,7.67
2016,35,19.62,22.84,16.77,10.75
2016,36,18.74,22.02,16.11,25.96
2016,37,19.51,22.79,17.15,9.63
2016,38,20.05,24.01,16.9,18.0
2016,39,19.02,22.22,16.82,11.7
2016,40,19.67,23.47,16.25,4.31
2016,41,19.55,22.99,17.15,11.95
2016,42,19.26,22.27,16.81,26.37
2016,43,19.36,22.05,17.5,28.3
2016,44,19.6,23.52,16.75,23.55
2016,45,18.83,21.76,16.5,14.93
2016,46,18.59,21.71,16.21,13.32
2016,47,18.52,23.29,15.38,16.11
2016,48,18.32,22.28,15.72,4.87
2016,49,18.69,23.03,14.87,9.38
2016,50,19.53,23.56,16.2,13.19
2016,51,20.18,23.85,17.41,7.1
2016,52,19.83,22.97,17.65,3.29
2016,53,20.1,22.88,17.74,5.81
2016,54,20.48,24.43,17.52,17.72
2016,55,20.59,24.84,17.43,1.43
2016,56,19.59,22.14,17.76,3.81
2016,57,20.65,24.72,17.19,18.88
2016,58,20.05,22.26,17.98,5.81
2016,59,20.96,25.41,17.64,1.25
2016,60,20.77,24.26,18.24,2.21
2016,61,19.68,21.69,18.11,23.74
2016,62,20.79,24.69,17.61,15.1
2016,63,20.58,24.04,18.16,9.77
2016,64,18.89,20.18,17.58,7.59
2016,65,20.55,25.12,17.1,10.58
2016,66,20.49,24.85,17.56,9.01
2016,67,20.15,23.47,17.99,4.36
2016,68,19.79,23.42,17.54,7.24
2016,69,18.62,21.45,15.65,4.28
2016,70,20.61,23.93,18.54,3.82
2016,71,20.05,22.94,17.19,16.33
2016,72,19.78,22.3,18.4,28.33
2016,73,19.06,21.4,16.68,11.93
2016,74,19.73,24.12,15.55,16.28
2016,75,20.05,23.56,17.37,7.95
2016,76,19.36,23.16,16.33,5.76
2016,77,20.42,24.77,17.02,3.46
2016,78,20.67,24.99,17.44,7.44
2016,79,19.52,22.78,16.48,3.27
2016,80,19.78,24.07,16.63,1.63
2016,81,20.82,25.71,16.84,23.15
2016,82,20.26,23.59,17.81,32.38
2016,83,19.63,21.63,18.03,21.77
2016,84,19.69,22.04,18.14,16.1
2016,85,18.89,20.89,17.84,32.23
2016,86,18.46,21.13,16.59,13.17
2016,87,19.97,24.24,16.47,13.77
2016,88,19.25,22.58,16.39,3.14
2016,89,19.7,23.89,16.61,3.7
2016,90,18.48,20.83,16.67,5.8
2016,91,19.1,20.97,17.7,24.38
2016,92,20.02,23.65,17.76,6.62
2016,93,20.25,24.31,17.43,9.48
2016,94,20.16,23.81,17.57,24.33
2016,95,19.28,21.23,17.84,10.91
2016,96,20.25,23.77,17.18,8.29
2016,97,20.85,25.19,17.78,0.91
2016,98,20.54,24.05,17.46,1.07
2016,99,19.62,21.71,17.91,5.39
2016,100,20.41,24.15,18.05,11.53
2016,101,20.77,24.16,18.39,8.66
2016,102,20.47,22.79,18.5,10.87
2016,103,20.33,23.57,18.11,20.99
2016,104,20.78,24.12,18.39,19.58
2016,105,20.04,22.56,18.09,13.17
2016,106,20.68,24.07,17.77,5.58
2016,107,21.13,25.51,18.67,4.26
2016,108,19.29,21.63,16.98,15.56
2016,109,19.56,22.29,17.69,13.79
2016,110,18.88,20.99,16.78,16.68
2016,111,19.55,22.24,17.75,3.56
2016,112,20.36,24.36,17.6,7.96
2016,113,18.95,20.15,17.68,14.34
2016,114,19.79,22.24,18.03,6.97
2016,115,19.37,20.98,17.54,27.34
2016,116,19.91,21.64,18.37,9.04
2016,117,20.6,24.24,18.11,7.39
2016,118,20.4,23.21,17.97,10.03
2016,119,19.63,21.87,17.87,11.0
2016,120,19.86,23.31,16.76,2.52
2016,121,20.31,23.19,17.75,5.49
2016,122,19.66,21.92,18.28,9.81
2016,123,19.65,22.22,16.94,15.69
2016,124,20.02,23.21,18.14,17.99
2016,125,19.86,23.53,17.59,11.53
2016,126,18.57,20.82,16.87,2.46
2016,127,19.3,22.8,16.53,13.88
2016,128,19.09,21.24,17.45,7.52
2016,129,20.22,24.11,16.74,8.78
2016,130,20.54,23.62,18.69,15.13
2016,131,19.14,20.46,18.22,10.69
2016,132,20.35,24.1,17.83,2.65
2016,133,19.49,23.14,16.08,2.7
2016,134,19.61,22.54,17.47,6.36
2016,135,19.44,21.34,17.42,9.51
2016,136,19.85,21.91,18.59,1.99
2016,137,19.53,22.05,18.12,1.12
2016,138,19.73,21.57,18.26,7.57
2016,139,19.49,20.65,18.22,15.43
2016,140,19.35,21.53,17.61,11.72
2016,141,19.51,21.92,17.75,21.32
2016,142,19.98,22.77,17.92,24.5
2016,143,20.33,23.01,18.41,10.13
2016,144,20.76,23.25,18.81,10.25
2016,145,19.99,22.46,18.4,7.39
2016,146,19.53,21.69,17.91,6.42
2016,147,19.01,20.45,17.87,11.65
2016,148,19.4,22.14,16.91,12.52
2016,149,20.02,22.72,18.35,7.78
2016,150,19.37,20.94,18.24,9.16
2016,151,19.06,20.36,18.06,10.28
2016,152,19.01,20.76,17.41,11.54
2016,153,18.44,20.17,17.22,9.73
2016,154,18.94,20.83,17.02,17.87
2016,155,19.47,22.19,17.73,6.58
2016,156,19.4,21.45,17.9,2.94
2016,157,20.16,23.53,17.7,2.79
2016,158,19.61,22.81,17.63,6.81
2016,159,19.38,22.35,17.16,5.53
2016,160,19.02,23.32,15.83,1.94
2016,161,18.23,22.39,14.62,6.63
2016,162,19.3,22.58,16.83,12.03
2016,163,19.65,22.98,17.91,14.21
2016,164,18.74,20.32,17.48,16.9
2016,165,18.7,21.9,16.18,5.12
2016,166,18.71,20.83,17.34,16.82
2016,167,18.26,19.73,16.99,3.93
2016,168,19.18,22.06,16.63,11.48
2016,169,19.29,22.19,17.66,12.93
2016,170,18.94,22.6,16.45,6.25
2016,171,19.39,21.5,17.47,17.84
2016,172,19.36,22.42,17.1,4.0
2016,173,20.0,23.83,16.88,2.06
2016,174,18.8,19.83,17.96,49.49
2016,175,19.16,22.98,16.19,7.02
2016,176,18.84,20.62,17.17,8.59
2016,177,18.82,21.2,17.55,10.05
2016,178,18.31,21.15,16.59,6.25
2016,179,18.88,21.12,16.78,12.78
2016,180,18.8,21.75,17.26,11.73
2016,181,18.42,20.65,16.69,38.16
2016,182,18.91,22.78,16.22,11.43
2016,183,18.95,20.98,17.68,7.02
2016,184,18.29,19.87,16.84,3.36
2016,185,18.57,21.14,16.71,0.49
2016,186,19.13,22.33,16.71,3.23
2016,187,18.94,22.77,16.56,11.62
2016,188,18.52,21.43,15.23,3.24
2016,189,18.1,21.71,15.73,14.74
2016,190,19.44,23.14,15.83,7.8
2016,191,18.65,21.53,16.52,1.95
2016,192,19.57,23.0,16.98,24.76
2016,193,17.37,18.69,14.66,7.39
2016,194,17.04,20.76,14.22,26.97
2016,195,18.84,22.05,16.2,6.75
2016,196,19.51,23.66,14.61,0.17
2016,197,18.99,20.76,17.75,8.84
2016,198,18.47,21.27,16.87,6.14
2016,199,18.22,21.0,16.76,16.72
2016,200,18.79,22.12,16.19,3.08
2016,201,19.62,23.64,16.76,1.41
2016,202,18.49,19.9,17.19,26.2
2016,203,18.41,21.71,16.0,7.96
2016,204,18.62,22.11,15.36,4.65
2016,205,18.87,21.53,17.04,18.06
2016,206,18.15,20.26,16.93,42.14
2016,207,18.46,21.13,16.68,8.16
2016,208,17.76,20.13,15.93,16.32
2016,209,18.12,20.69,15.7,19.06
2016,210,18.78,20.94,17.2,15.79
2016,211,18.87,20.53,17.39,27.39
2016,212,18.39,19.89,16.79,26.72
2016,213,18.85,21.28,16.8,9.94
2016,214,18.78,21.26,17.34,14.86
2016,215,19.31,22.66,17.19,5.79
2016,216,19.54,22.91,17.14,6.93
2016,217,19.15,21.42,17.61,23.18
2016,218,18.42,19.92,17.29,23.07
2016,219,18.56,20.0,17.42,6.14
2016,220,18.47,20.95,16.56,12.83
2016,221,18.42,20.7,16.64,41.3
2016,222,17.73,20.29,15.97,18.64
2016,223,19.57,23.33,15.95,0.95
2016,224,19.81,23.07,17.5,0.14
2016,225,19.0,22.87,15.6,6.59
2016,226,18.99,22.11,16.49,1.51
2016,227,19.71,23.58,16.51,3.71
2016,228,19.33,21.64,17.77,20.62
2016,229,19.14,21.93,17.11,10.5
2016,230,19.47,22.79,17.3,2.84
2016,231,19.01,21.21,17.45,2.89
2016,232,19.53,22.55,17.14,0.24
2016,233,20.15,23.68,18.07,0.15
2016,234,20.0,23.71,17.17,0.07
2016,235,18.88,21.06,17.37,0.71
2016,236,19.76,23.97,15.96,7.27
2016,237,19.79,23.77,16.54,2.88
2016,238,20.32,24.72,17.29,0.45
2016,239,19.61,21.71,18.09,52.39
2016,240,19.38,23.34,17.03,16.32
2016,241,19.18,21.3,17.54,6.88
2016,242,19.23,22.4,17.01,11.77
2016,243,19.81,23.82,16.91,2.33
2016,244,18.77,21.25,17.18,8.94
2016,245,18.1,21.18,15.37,11.81
2016,246,18.37,20.53,16.63,4.08
2016,247,19.36,22.99,17.29,10.86
2016,248,18.05,19.99,16.4,12.54
2016,249,17.45,19.02,15.37,10.12
2016,250,19.04,22.56,16.86,5.53
2016,251,18.89,22.42,15.95,24.14
2016,252,18.29,20.11,16.2,17.29
2016,253,18.78,22.38,15.61,3.1
2016,254,19.96,23.71,17.31,12.05
2016,255,19.41,22.75,17.29,11.46
2016,256,19.06,21.82,17.62,6.39
2016,257,18.39,20.36,16.44,14.88
2016,258,19.19,23.2,15.46,5.46
2016,259,19.09,22.05,17.2,19.87
2016,260,18.03,20.65,15.87,6.66
2016,261,17.89,22.31,15.12,1.01
2016,262,18.71,23.02,14.86,18.26
2016,263,19.84,24.08,16.97,8.9
2016,264,19.11,22.05,16.94,7.27
2016,265,19.67,22.7,17.62,4.51
2016,266,19.94,23.13,17.94,4.09
2016,267,19.15,21.58,17.53,5.29
2016,268,18.63,20.92,17.14,2.45
